n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,monte_carlo,monte_carlo_max_hop,two_hop
637,261,759,367,814,707,965,861,757,667,944,542,29,860,476,794,965,186.78,44.37,46.99999999999998
255,664,53,922,160,115,380,480,889,252,389,556,104,587,255,13,748,195.66,57.46,60.99999999999999
221,417,286,186,938,888,784,398,163,780,816,73,142,632,632,455,129,191.43,49.48,52.56
135,1,995,892,5,214,792,220,983,169,893,170,296,321,984,203,552,213.01,58.7,63.67999999999998
897,694,640,209,186,963,991,707,201,989,988,915,392,305,22,369,424,205.3,50.45,52.47999999999999
169,958,149,270,66,339,308,837,617,600,3,610,694,724,346,67,317,209.73,81.61,86.52000000000004
363,838,313,492,713,323,189,492,483,721,180,58,262,998,961,23,972,207.33,56.03,65.87999999999997
767,366,865,413,18,562,806,428,374,385,592,861,9,463,47,724,185,200.3,67.78,68.47999999999999
638,978,977,201,121,773,251,951,839,964,473,352,524,363,914,537,256,192.97,46.81,46.599999999999994
794,473,110,603,766,799,816,376,880,302,37,443,968,93,213,348,525,199.34,45.43,46.72
625,371,940,151,348,282,946,719,558,94,319,702,324,313,181,817,80,202.33,49.94,52.999999999999986
641,152,738,705,316,495,165,737,49,82,615,546,945,415,32,243,758,209.61,50.99,59.11999999999998
608,352,846,256,466,666,431,149,57,938,653,33,820,505,342,858,212,204.39,61.4,63.75999999999999
133,749,577,972,135,645,918,806,423,109,172,444,381,152,60,865,430,203.23,55.67,59.279999999999994
301,144,464,944,635,872,173,999,534,464,983,499,705,747,325,490,280,182.52,35.29,37.480000000000004
298,481,413,923,150,115,386,841,544,982,183,642,959,511,888,346,184,206.64,46.8,48.63999999999999
91,503,278,527,800,561,888,514,369,64,804,814,793,364,711,601,679,201.88,50.1,53.12
35,777,313,372,572,721,684,287,855,497,271,788,707,733,300,979,968,186.8,40.4,41.28000000000001
348,665,182,594,872,11,485,560,792,256,333,687,280,474,295,836,512,198.19,55.89,58.71999999999999
662,689,816,365,356,280,659,353,755,960,848,418,358,944,863,176,890,206.33,48.74,48.239999999999995
887,704,460,999,373,979,342,530,145,542,170,203,856,370,959,874,488,185.89,46.11,49.239999999999995
289,708,80,736,686,747,426,175,631,799,958,594,528,681,958,430,309,196.37,49.78,55.199999999999974
638,566,793,887,652,277,737,28,200,163,600,451,639,665,185,224,777,206.54,57.58,59.55999999999998
702,184,646,735,42,482,231,169,55,913,136,113,324,991,185,494,198,200.76,48.54,50.32
561,36,425,476,359,389,678,626,73,604,209,243,735,924,382,0,358,207.16,76.33,85.99999999999997
415,974,285,876,419,887,117,705,851,560,382,987,36,563,628,308,97,200.93,50.25,49.320000000000014
302,558,524,347,973,594,300,981,360,838,132,429,419,832,577,657,551,180.33,44.03,46.03999999999998
378,478,145,160,610,391,577,488,980,203,991,136,623,93,359,840,914,196.12,44.62,46.919999999999995
677,0,391,110,333,579,938,629,552,144,333,644,897,912,577,384,439,202.53,54.34,62.15999999999999
442,231,505,298,491,995,725,388,393,984,875,935,162,610,608,266,758,196.08,43.44,42.959999999999994
308,508,257,425,20,326,967,314,503,951,293,146,488,24,124,675,636,208.38,64.11,74.51999999999995
983,454,251,300,40,800,139,846,401,13,491,545,573,280,249,957,485,197.65,49.9,53.48
800,37,251,501,274,864,158,738,292,300,504,622,486,530,660,884,618,204.65,46.05,51.63999999999999
901,761,916,121,16,778,129,307,289,546,725,344,628,303,748,542,27,204.6,58.37,60.199999999999996
475,358,369,698,762,832,604,135,37,2,258,566,466,702,938,110,909,193.95,45.98,47.79999999999999
703,558,195,14,439,797,826,437,609,589,705,725,976,647,664,493,879,202.11,49.01,52.56000000000001
933,861,394,487,401,698,872,736,201,920,303,476,849,776,67,310,856,188.49,40.75,41.35999999999999
3,711,797,443,596,293,663,799,483,932,318,146,169,489,711,562,910,201.14,76.8,82.24000000000008
509,996,338,550,157,435,599,554,831,49,70,750,235,273,839,87,810,203.17,53.94,54.879999999999974
64,679,964,26,341,739,439,70,414,718,498,50,126,862,125,224,629,201.28,50.35,54.64000000000001
661,844,975,113,729,916,137,299,722,940,448,153,187,625,189,423,821,189.97,41.95,41.400000000000006
165,68,637,218,44,568,110,676,388,763,73,286,58,584,589,121,760,201.14,61.89,70.43999999999997
408,899,638,137,10,442,93,322,701,614,501,501,361,961,671,383,936,196.61,57.7,63.11999999999999
57,141,714,301,154,582,646,694,517,297,932,964,568,563,635,225,269,194.0,45.61,45.67999999999999
64,564,241,260,852,768,290,529,998,136,827,240,884,380,464,754,398,200.0,49.48,51.040000000000006
183,134,730,19,670,349,87,586,683,36,93,884,127,518,608,464,244,205.67,63.13,70.51999999999998
399,897,473,491,986,331,110,815,543,30,555,742,393,54,868,154,967,209.03,53.56,53.64
974,439,697,813,228,767,118,85,996,933,681,503,840,216,143,718,639,177.56,42.29,42.27999999999999
384,362,855,240,296,341,952,628,722,357,815,395,387,139,740,851,366,185.63,43.37,43.83999999999999
663,303,823,646,443,984,872,370,529,37,606,587,220,757,184,405,64,202.12,48.5,50.19999999999999
99,37,33,190,207,200,40,501,910,959,492,677,778,356,0,437,481,210.69,73.65,81.11999999999998
307,911,957,634,943,438,331,476,472,102,196,158,669,162,72,383,889,192.83,51.81,59.35999999999996
394,889,901,480,155,565,260,112,284,838,165,768,293,688,240,33,493,204.66,58.54,59.99999999999998
917,32,352,946,770,377,323,960,60,704,22,689,467,483,869,968,159,201.06,56.77,54.839999999999996
120,804,684,332,298,464,690,245,746,167,34,205,731,25,588,236,672,197.96,51.03,50.92
80,632,410,933,996,723,372,696,319,188,479,370,289,68,749,735,479,200.49,45.28,50.28000000000001
167,794,246,179,688,213,963,44,661,623,440,743,998,277,6,473,62,203.0,68.78,74.31999999999996
463,797,697,420,173,46,34,561,855,857,531,578,358,962,96,733,72,203.61,55.38,57.35999999999999
242,920,822,502,94,958,482,55,699,249,659,51,509,406,800,61,49,191.98,53.96,57.75999999999999
261,853,417,456,313,655,52,896,38,972,994,199,183,712,520,655,412,194.74,48.06,51.11999999999999
192,544,239,86,949,321,809,110,88,554,943,165,612,77,877,747,219,198.15,48.99,51.28
639,17,451,552,366,498,433,585,786,385,534,640,135,743,12,934,774,205.16,60.96,64.75999999999998
314,705,459,912,846,229,567,118,142,319,494,89,798,790,269,839,412,192.5,46.89,47.99999999999998
320,135,132,549,83,482,250,713,86,817,438,990,590,682,251,282,62,197.42,55.22,61.439999999999955
504,717,254,49,720,204,815,292,903,382,906,100,73,430,787,321,388,206.24,51.97,58.79999999999998
770,787,569,0,917,292,669,962,777,134,588,28,452,146,836,704,671,197.46,66.52,69.07999999999998
800,977,19,745,48,718,437,274,109,831,824,391,575,133,328,67,313,209.36,57.1,59.43999999999998
173,140,268,509,692,330,292,34,65,555,782,756,570,28,28,124,51,211.89,58.01,73.91999999999999
992,133,846,365,446,880,264,972,974,626,17,236,540,439,128,371,206,198.33,53.55,55.44
338,366,12,167,598,634,846,167,744,97,274,543,620,175,645,726,147,197.38,59.85,68.48
456,783,961,444,813,439,121,341,324,456,936,233,472,610,444,175,452,192.27,42.96,49.64
49,785,684,958,164,545,484,992,503,610,1,106,129,833,870,429,701,201.19,53.88,54.199999999999974
53,212,1,33,930,590,241,493,721,902,362,402,475,220,206,283,841,211.49,54.09,58.16
205,310,575,528,365,782,769,804,247,375,360,828,254,833,679,860,930,185.47,45.9,47.0
870,63,632,506,410,357,146,146,851,244,501,390,38,96,173,406,101,211.11,52.04,56.72
771,734,288,921,942,204,815,816,773,331,488,699,481,883,546,638,93,192.49,42.47,42.359999999999985
819,203,385,705,10,106,524,619,600,635,189,832,398,22,324,694,27,210.03,65.88,69.79999999999998
624,319,525,392,513,487,558,720,707,408,460,806,835,593,946,957,709,194.39,43.02,45.91999999999998
570,686,62,549,150,817,426,371,981,607,20,695,788,534,211,290,293,205.8,52.82,55.11999999999997
79,27,89,792,364,625,594,883,777,963,731,423,314,991,951,14,281,214.78,66.1,70.12
951,733,240,73,38,771,90,686,984,979,307,918,359,704,820,858,954,198.01,49.03,52.76
756,620,625,575,213,494,529,94,917,123,244,350,998,804,557,433,402,183.19,42.21,42.400000000000006
992,3,687,399,387,182,768,668,541,921,212,932,693,628,329,395,331,205.27,83.74,88.24000000000007
111,863,705,910,566,704,732,382,254,908,102,217,300,312,816,274,816,189.79,45.48,52.03999999999998
637,79,918,973,171,78,647,422,784,189,230,671,64,583,579,641,850,189.8,46.63,49.44
655,899,559,745,416,426,236,435,494,541,610,926,250,309,428,287,86,191.69,37.54,37.400000000000006
619,910,989,338,191,431,31,152,118,302,576,568,617,576,188,444,194,200.47,47.01,52.99999999999999
333,608,104,661,805,706,338,746,78,62,975,496,141,854,531,980,74,205.15,51.38,56.11999999999998
326,193,870,479,660,393,948,923,234,914,713,630,860,816,488,860,103,199.13,42.35,46.43999999999999
1,198,688,160,114,95,343,155,376,630,778,107,588,776,451,753,330,195.45,53.31,56.12
835,788,823,187,730,915,946,562,979,594,640,890,988,891,105,374,105,188.91,37.71,43.00000000000001
833,66,200,211,331,383,177,469,912,696,760,783,85,251,412,964,556,191.69,43.91,46.32
477,384,5,120,611,985,383,135,700,3,507,390,985,350,967,760,73,202.95,87.64,90.36000000000006
502,778,960,738,729,303,16,119,828,490,362,768,755,200,940,351,391,198.23,49.94,54.51999999999999
145,297,927,510,657,713,784,807,90,589,112,303,417,345,965,868,64,188.4,44.3,45.52000000000001
531,442,51,225,430,243,277,682,737,75,149,277,990,98,566,489,442,195.74,44.37,55.160000000000004
184,554,864,395,876,956,250,94,463,364,132,830,85,5,837,784,144,209.62,60.0,63.95999999999999
369,830,16,21,256,575,469,979,392,888,529,80,54,994,223,198,997,209.94,61.34,61.64000000000002
822,453,12,483,531,87,979,285,612,977,859,703,481,520,23,54,163,218.97,68.17,72.43999999999998
402,789,797,512,445,880,607,962,924,676,660,633,651,601,36,220,24,194.23,53.83,54.44
