n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,monte_carlo,monte_carlo_max_hop,two_hop
331,970,154,404,666,49,74,840,548,96,374,596,59,931,519,219,38,208.14,59.85,65.87999999999998
88,444,428,71,246,92,564,434,60,846,579,126,970,228,645,642,596,207.89,50.67,52.84000000000002
970,63,590,599,406,50,999,226,47,570,879,136,296,429,147,553,120,206.53,52.55,54.75999999999999
584,315,573,835,698,185,105,595,584,654,192,381,99,560,729,64,577,197.64,45.94,53.24000000000001
61,633,210,508,696,544,437,795,321,476,599,945,464,370,306,254,813,194.53,48.18,52.71999999999997
184,715,798,249,83,588,307,537,506,896,351,746,459,294,623,74,120,193.92,52.61,53.959999999999994
524,428,168,775,350,155,955,500,431,40,985,684,79,782,571,586,808,196.07,51.28,54.32000000000001
896,837,321,348,711,358,608,508,593,816,467,70,860,95,967,276,485,203.41,44.33,46.959999999999994
713,680,66,62,748,718,317,662,591,697,841,456,291,733,395,908,684,197.55,46.94,54.279999999999966
355,23,963,472,363,172,625,119,505,60,223,786,294,132,756,253,407,208.03,59.17,58.559999999999995
400,938,892,508,82,170,459,411,562,284,904,140,838,440,884,563,285,207.94,51.78,55.75999999999999
723,425,367,699,905,389,980,236,154,84,180,154,237,674,238,12,496,210.82,60.98,67.39999999999998
851,603,186,269,288,4,149,429,547,378,624,579,326,975,128,707,879,210.54,62.67,70.07999999999998
527,973,632,670,692,757,55,467,921,891,798,974,895,696,817,572,401,189.77,40.22,40.0
407,408,403,106,493,649,410,63,195,68,213,451,166,112,348,615,53,206.82,57.1,60.639999999999986
104,0,580,154,549,103,971,372,628,26,72,895,212,628,385,152,649,208.68,76.56,85.76
258,978,355,616,372,485,125,118,869,499,477,491,495,319,87,147,104,193.29,45.81,46.68
767,350,758,271,490,848,708,165,528,23,210,973,974,540,370,150,706,199.34,53.41,57.199999999999996
556,936,27,776,540,305,658,884,93,712,865,267,530,375,930,171,364,202.21,57.58,62.079999999999984
790,228,545,554,797,514,337,651,228,627,830,807,776,873,199,825,245,185.28,43.3,46.839999999999996
837,410,757,822,232,204,530,504,364,748,29,28,809,286,483,265,198,205.5,60.86,64.79999999999997
709,619,979,352,457,827,959,740,357,977,997,373,82,225,104,232,481,207.95,50.3,52.27999999999999
201,345,209,494,639,921,624,860,1,490,931,668,352,818,658,86,854,187.71,48.16,48.63999999999998
676,122,931,397,801,728,768,204,489,910,182,444,808,651,340,88,820,206.35,46.88,49.88000000000001
968,994,739,405,474,411,761,969,86,742,162,174,130,28,154,604,926,195.3,54.04,53.95999999999999
476,825,671,149,626,846,610,485,673,959,358,159,561,561,134,21,14,205.15,64.4,68.31999999999998
818,994,743,665,105,539,767,956,142,444,892,199,845,894,216,28,257,204.37,56.97,64.31999999999996
217,299,513,246,782,600,333,265,557,429,854,134,62,931,757,362,919,206.31,50.36,54.15999999999998
469,678,597,834,925,529,430,846,939,899,513,133,544,155,536,522,19,197.84,53.22,54.839999999999996
893,450,795,187,623,4,794,818,153,176,144,484,633,742,123,569,63,207.86,60.88,64.00000000000001
333,698,530,543,568,494,803,795,108,904,573,58,254,195,283,43,790,202.41,55.05,59.99999999999998
100,519,463,575,28,778,915,934,64,453,333,627,996,517,620,524,204,199.31,51.7,56.43999999999999
709,283,463,520,546,826,489,519,964,253,715,535,897,897,964,950,265,185.59,39.46,42.04
944,572,914,965,207,860,458,140,426,124,401,452,323,74,687,246,438,192.73,47.74,51.31999999999999
74,217,685,310,802,125,918,795,158,962,733,658,676,374,146,259,904,199.04,48.78,52.79999999999998
140,990,478,224,764,975,96,407,906,498,166,683,852,229,165,723,441,205.29,50.69,50.559999999999995
527,413,347,431,200,365,326,94,739,374,19,346,567,469,451,720,18,209.03,58.11,67.35999999999996
393,339,529,638,302,524,983,65,115,940,807,234,995,897,107,86,271,200.5,44.87,44.440000000000005
278,40,927,797,185,276,773,132,839,432,869,933,692,838,968,264,415,188.48,44.14,45.28
152,549,941,527,584,506,717,334,91,285,58,818,704,187,435,916,74,197.94,53.37,54.91999999999997
275,960,17,649,90,820,266,85,622,876,227,68,270,883,124,464,11,207.29,59.28,60.440000000000005
347,566,427,948,937,274,636,132,44,539,726,244,960,112,992,165,268,204.36,55.48,57.68
51,185,206,954,319,643,312,543,777,210,296,456,512,688,182,277,355,206.94,54.33,58.39999999999997
822,18,256,37,15,18,750,517,564,194,526,486,251,957,457,108,674,207.17,61.94,82.95999999999997
838,665,442,672,506,559,854,910,402,993,518,315,704,220,235,350,203,198.13,44.35,45.000000000000014
852,903,723,746,651,143,414,355,55,857,132,14,72,640,758,900,261,209.95,61.45,65.07999999999998
441,167,56,86,681,861,390,891,518,686,994,288,613,248,709,300,46,200.04,45.2,45.040000000000006
470,189,161,275,456,3,269,372,984,336,995,560,331,250,35,988,903,206.93,74.63,78.76000000000006
316,223,365,187,1,343,390,85,486,285,514,671,205,254,516,794,5,213.42,59.65,63.59999999999998
93,270,836,91,147,409,600,42,403,23,306,311,644,238,86,599,980,210.14,57.53,60.59999999999999
541,873,768,158,673,914,733,802,900,610,398,782,333,737,506,153,290,195.6,45.24,47.56000000000001
741,633,658,148,44,844,855,732,913,525,642,439,751,717,831,517,142,203.24,50.49,51.99999999999998
931,536,770,516,582,854,832,823,16,846,702,598,817,914,728,699,979,202.42,44.99,46.959999999999994
709,658,235,87,31,42,136,652,369,982,107,385,855,462,571,51,642,205.67,50.89,52.40000000000001
19,641,544,697,250,501,270,3,467,816,71,766,954,515,919,548,94,209.56,86.05,89.48000000000006
675,538,67,763,754,485,258,828,76,866,271,240,746,774,210,236,757,188.33,51.69,57.27999999999998
665,999,471,505,865,391,78,490,932,700,294,785,47,631,647,658,203,198.45,49.22,50.11999999999999
79,614,150,339,260,667,761,709,311,636,581,136,12,493,62,497,275,209.02,61.2,64.23999999999998
