n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
331,970,154,404,666,49,74,840,548,96,374,596,59,190.82,49.28,52.879999999999974
931,519,219,38,88,444,428,71,246,92,564,434,60,197.8,41.08,44.6
846,579,126,970,228,645,642,596,970,63,590,599,406,170.38,35.13,38.35999999999999
50,999,226,47,570,879,136,296,429,147,553,120,584,192.19,41.34,41.16
315,573,835,698,185,105,595,584,654,192,381,99,560,191.3,38.8,41.43999999999999
729,64,577,61,633,210,508,696,544,437,795,321,476,181.0,40.35,41.79999999999998
599,945,464,370,306,254,813,184,715,798,249,83,588,181.82,39.33,38.8
307,537,506,896,351,746,459,294,623,74,120,524,428,186.39,41.07,40.879999999999995
168,775,350,155,955,500,431,40,985,684,79,782,571,200.72,42.29,44.48
586,808,896,837,321,348,711,358,608,508,593,816,467,189.13,34.85,36.23999999999999
70,860,95,967,276,485,713,680,66,62,748,718,317,182.98,40.35,43.79999999999998
662,591,697,841,456,291,733,395,908,684,355,23,963,178.75,40.4,41.519999999999996
472,363,172,625,119,505,60,223,786,294,132,756,253,188.61,38.48,40.4
407,400,938,892,508,82,170,459,411,562,284,904,140,183.38,45.71,46.47999999999999
838,440,884,563,285,723,425,367,699,905,389,980,236,180.07,36.48,38.999999999999986
154,84,180,154,237,674,238,12,496,851,603,186,269,193.55,51.34,55.43999999999998
288,4,149,429,547,378,624,579,326,975,128,707,879,193.73,52.37,56.75999999999999
527,973,632,670,692,757,55,467,921,891,798,974,895,176.54,29.79,30.160000000000004
696,817,572,401,407,408,403,106,493,649,410,63,195,190.89,39.33,41.31999999999999
68,213,451,166,112,348,615,53,104,0,580,154,549,199.31,62.06,68.11999999999999
103,971,372,628,26,72,895,212,628,385,152,649,258,198.69,44.66,51.07999999999999
978,355,616,372,485,125,118,869,499,477,491,495,319,171.22,32.59,34.16
87,147,104,767,350,758,271,490,848,708,165,528,23,192.92,46.58,47.11999999999999
210,973,974,540,370,150,706,556,936,27,776,540,305,192.17,37.75,42.239999999999995
658,884,93,712,865,267,530,375,930,171,364,790,228,177.0,42.19,44.47999999999998
545,554,797,514,337,651,228,627,830,807,776,873,199,194.14,36.38,38.43999999999999
825,245,837,410,757,822,232,204,530,504,364,748,29,184.95,42.63,41.719999999999985
28,809,286,483,265,198,709,619,979,352,457,827,959,196.18,46.64,50.87999999999998
740,357,977,997,373,82,225,104,232,481,201,345,209,192.73,43.01,42.27999999999999
494,639,921,624,860,1,490,931,668,352,818,658,86,167.77,34.25,33.0
854,676,122,931,397,801,728,768,204,489,910,182,444,192.27,35.83,37.88
808,651,340,88,820,968,994,739,405,474,411,761,969,166.02,32.98,35.31999999999999
86,742,162,174,130,28,154,604,926,476,825,671,149,190.52,40.27,41.03999999999999
626,846,610,485,673,959,358,159,561,561,134,21,14,196.03,53.1,59.72
818,994,743,665,105,539,767,956,142,444,892,199,845,180.26,39.72,43.67999999999998
894,216,28,257,217,299,513,246,782,600,333,265,557,200.58,45.79,46.67999999999999
429,854,134,62,931,757,362,919,469,678,597,834,925,174.04,39.61,39.95999999999999
529,430,846,939,899,513,133,544,155,536,522,19,893,187.85,43.3,45.43999999999999
450,795,187,623,4,794,818,153,176,144,484,633,742,203.8,51.81,53.12
123,569,63,333,698,530,543,568,494,803,795,108,904,181.76,40.61,44.08
573,58,254,195,283,43,790,100,519,463,575,28,778,184.22,47.51,52.03999999999998
915,934,64,453,333,627,996,517,620,524,204,709,283,178.56,35.29,37.48
