n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,monte_carlo,monte_carlo_max_hop,two_hop
331,970,154,404,666,49,74,840,548,96,374,596,59,931,519,201.51,52.85,57.559999999999974
219,38,88,444,428,71,246,92,564,434,60,846,579,126,970,206.01,48.96,50.4
228,645,642,596,970,63,590,599,406,50,999,226,47,570,879,198.95,51.83,51.39999999999999
136,296,429,147,553,120,584,315,573,835,698,185,105,595,584,180.91,34.53,38.760000000000005
654,192,381,99,560,729,64,577,61,633,210,508,696,544,437,199.59,51.68,55.43999999999998
795,321,476,599,945,464,370,306,254,813,184,715,798,249,83,180.65,42.92,43.239999999999995
588,307,537,506,896,351,746,459,294,623,74,120,524,428,168,197.38,47.63,49.079999999999984
775,350,155,955,500,431,40,985,684,79,782,571,586,808,896,187.44,43.13,44.24
837,321,348,711,358,608,508,593,816,467,70,860,95,967,276,168.22,43.48,43.319999999999986
485,713,680,66,62,748,718,317,662,591,697,841,456,291,733,203.05,43.58,45.47999999999998
395,908,684,355,23,963,472,363,172,625,119,505,60,223,786,199.52,48.6,52.24
294,132,756,253,407,400,938,892,508,82,170,459,411,562,284,190.39,52.31,54.719999999999985
904,140,838,440,884,563,285,723,425,367,699,905,389,980,236,190.14,43.36,45.359999999999985
154,84,180,154,237,674,238,12,496,851,603,186,269,288,4,203.97,70.28,79.15999999999997
149,429,547,378,624,579,326,975,128,707,879,527,973,632,670,194.52,40.52,43.16
692,757,55,467,921,891,798,974,895,696,817,572,401,407,408,169.72,33.85,38.59999999999999
403,106,493,649,410,63,195,68,213,451,166,112,348,615,53,201.23,51.36,51.36
104,0,580,154,549,103,971,372,628,26,72,895,212,628,385,209.25,72.37,80.16
152,649,258,978,355,616,372,485,125,118,869,499,477,491,495,184.27,38.99,39.8
319,87,147,104,767,350,758,271,490,848,708,165,528,23,210,205.7,55.01,56.63999999999998
973,974,540,370,150,706,556,936,27,776,540,305,658,884,93,189.96,45.56,50.83999999999999
712,865,267,530,375,930,171,364,790,228,545,554,797,514,337,187.47,45.29,46.319999999999986
651,228,627,830,807,776,873,199,825,245,837,410,757,822,232,180.4,36.66,38.0
204,530,504,364,748,29,28,809,286,483,265,198,709,619,979,199.62,57.22,61.35999999999997
352,457,827,959,740,357,977,997,373,82,225,104,232,481,201,196.0,43.55,46.35999999999999
