n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
232,379,985,384,129,197,721,44,87,140,253,830,518,191.77,44.05,44.35999999999999
214,410,657,31,470,499,464,399,506,586,196,918,850,186.73,40.61,41.48
412,91,496,239,777,20,717,273,532,417,485,923,933,181.43,38.14,38.04
388,743,116,678,264,99,833,64,395,635,849,386,110,189.87,37.0,37.36000000000001
676,59,346,240,707,88,509,925,665,529,923,212,595,183.41,43.37,43.6
827,145,621,65,552,968,38,500,718,198,151,968,880,170.79,32.92,35.839999999999996
592,467,746,598,902,455,292,570,365,875,899,436,138,167.69,34.62,32.99999999999999
162,782,615,99,544,706,321,718,365,972,659,863,506,167.46,32.28,33.76
515,638,202,316,153,364,541,291,522,672,73,827,924,181.15,41.99,41.239999999999995
877,519,934,718,558,225,352,249,929,12,302,351,225,168.05,37.86,42.999999999999986
273,34,433,260,385,305,854,722,912,426,179,673,405,181.18,34.1,35.959999999999994
119,170,954,679,872,998,26,206,996,784,164,307,119,169.86,34.71,39.16000000000001
13,815,782,389,350,856,174,582,446,926,237,142,419,193.16,40.16,41.4
577,456,416,427,82,602,71,295,734,97,34,87,679,190.87,42.94,44.560000000000024
109,782,533,539,368,157,827,958,517,499,725,152,618,183.76,39.95,39.43999999999999
64,194,17,934,143,348,395,674,587,123,761,306,359,190.56,47.2,50.4
333,988,374,3,661,855,510,215,62,896,632,33,904,196.98,74.09,77.00000000000004
988,889,777,827,836,593,176,182,345,993,441,452,123,171.13,33.43,33.760000000000005
85,205,619,229,509,830,484,809,158,390,124,111,594,187.77,43.39,44.83999999999999
738,463,663,129,736,450,526,742,92,732,950,482,577,170.93,40.39,42.839999999999975
403,836,369,466,230,52,202,50,456,114,110,216,742,186.87,40.8,41.35999999999999
4,725,615,626,928,23,670,372,849,442,540,95,991,192.23,54.14,58.11999999999999
766,773,614,514,838,722,582,205,513,234,331,538,393,176.37,35.55,35.679999999999986
761,532,662,200,6,296,627,303,930,81,761,328,949,192.98,52.13,55.279999999999994
928,412,229,647,303,81,560,429,762,378,826,964,758,171.26,30.86,30.92
870,328,528,309,640,851,980,365,802,916,302,667,866,175.72,27.02,27.72
111,200,496,378,387,981,599,867,940,319,210,297,406,170.99,36.93,37.75999999999999
627,392,862,941,700,536,958,707,745,364,840,692,619,168.47,33.16,33.639999999999986
599,370,689,437,200,501,842,541,519,858,83,275,167,174.65,33.82,33.760000000000005
70,510,750,887,277,429,798,119,639,849,844,280,298,179.36,33.89,34.72
280,823,845,516,275,283,909,647,421,250,370,251,988,181.82,30.99,32.08
253,809,516,765,468,255,239,832,830,610,537,849,200,189.18,35.43,36.48
376,508,799,108,812,114,397,86,670,174,798,580,437,190.03,41.45,43.51999999999998
942,46,805,931,140,22,624,195,701,270,89,97,473,209.13,45.89,49.36000000000001
470,889,685,927,289,947,579,94,129,621,366,885,668,169.75,36.18,35.519999999999996
67,327,809,39,855,941,85,879,140,669,823,375,848,185.33,43.43,41.68000000000001
76,834,236,742,37,614,809,326,227,303,761,366,990,182.77,36.95,38.279999999999994
334,67,532,921,116,938,738,624,356,444,163,160,261,185.34,42.77,45.4
914,398,152,441,745,800,66,102,547,227,84,300,947,184.75,39.94,44.160000000000004
180,345,767,203,111,968,52,58,569,805,753,181,844,188.34,45.47,47.639999999999986
174,572,654,334,302,903,248,753,512,490,113,576,735,171.21,32.65,33.32
958,84,140,953,767,135,230,334,223,417,178,173,138,189.46,41.75,41.88000000000001
780,450,62,711,908,459,599,683,628,294,424,833,958,177.1,36.48,37.31999999999998
447,592,703,918,754,944,380,708,577,727,501,889,375,179.45,34.58,36.99999999999999
752,864,798,540,191,316,272,696,968,487,853,130,859,187.33,34.55,33.599999999999994
857,283,511,650,994,518,546,807,959,524,296,826,222,177.34,35.75,37.639999999999986
