n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,monte_carlo,monte_carlo_max_hop,two_hop
474,627,382,273,141,190,887,692,6,346,514,474,919,619,82,342,567,958,631,212.69,60.24,66.4
716,41,745,388,173,720,968,462,974,742,432,160,172,243,52,113,135,518,892,212.93,62.24,64.63999999999999
946,604,64,792,704,392,808,764,908,104,941,298,209,690,229,743,812,431,910,193.77,51.65,55.71999999999998
89,791,273,933,214,406,287,349,828,44,204,725,907,5,900,421,56,917,387,214.51,69.02,78.63999999999997
866,503,142,24,242,434,753,928,871,114,987,611,3,124,782,592,202,916,872,214.33,91.19,95.64000000000006
207,338,8,913,85,136,552,939,17,512,86,586,508,550,943,202,430,70,407,208.92,66.53,70.32
196,654,783,95,717,593,148,176,962,623,736,981,42,55,276,568,699,620,872,207.71,49.09,51.199999999999996
152,763,274,754,589,35,124,889,722,412,973,927,242,165,625,517,44,753,374,208.82,58.9,59.319999999999986
865,690,534,604,578,793,704,88,888,355,112,884,902,598,374,462,215,411,203,197.14,50.4,50.880000000000024
969,588,763,18,388,818,622,336,0,443,114,218,227,454,276,332,834,90,314,212.61,80.93,83.63999999999997
644,291,105,529,802,56,26,390,799,573,826,438,509,354,726,796,254,579,755,200.41,56.15,59.19999999999998
67,435,663,236,98,987,778,410,522,381,978,880,573,378,142,683,297,175,709,209.24,49.54,52.04
863,896,265,30,51,962,998,829,176,269,969,168,123,621,151,12,49,62,461,217.08,72.52,81.15999999999994
213,805,398,301,626,15,989,817,363,291,144,492,575,284,140,984,88,765,569,213.32,63.84,69.71999999999998
303,712,120,67,430,462,145,720,575,782,813,392,602,908,822,173,679,732,280,206.83,46.33,47.4
790,611,901,623,506,357,101,945,49,283,541,131,177,817,644,840,86,166,798,192.7,56.3,60.879999999999974
808,227,879,13,207,180,485,467,605,572,558,397,85,177,561,493,607,969,268,205.12,57.49,59.43999999999999
548,68,963,666,29,594,599,910,446,557,316,536,539,550,657,931,815,67,898,207.67,55.28,58.47999999999999
658,587,555,978,307,65,742,229,737,140,105,102,716,503,464,61,501,910,652,208.21,60.7,66.35999999999996
744,54,695,617,29,382,249,899,469,236,380,842,985,747,586,639,507,896,248,201.8,48.35,50.760000000000005
36,637,611,86,627,48,694,419,416,602,70,82,193,34,622,770,185,86,66,203.34,57.19,61.84000000000001
30,363,639,481,560,548,486,26,720,794,77,341,86,801,329,8,474,976,459,216.71,63.0,65.96000000000002
604,152,999,395,489,852,141,108,914,357,687,236,462,798,132,196,991,226,111,199.79,54.83,58.359999999999985
113,53,122,76,960,660,999,84,381,106,758,24,478,641,534,205,378,895,649,214.11,61.31,63.48000000000001
83,241,5,262,781,530,699,202,15,449,259,966,625,22,983,105,531,819,427,216.52,75.61,80.99999999999999
59,920,257,486,872,322,619,895,225,654,60,697,281,135,307,39,819,191,998,204.56,57.13,58.120000000000005
361,805,923,412,953,7,897,942,309,990,879,96,30,325,449,253,426,618,329,205.03,68.28,71.83999999999999
503,576,355,901,857,913,408,440,213,80,283,308,472,477,625,946,582,466,450,195.37,50.91,53.79999999999999
394,190,337,411,60,332,94,174,325,556,27,193,216,728,373,674,918,140,966,212.88,61.87,64.36000000000001
640,87,345,998,457,985,621,613,779,963,904,686,751,394,216,713,554,789,343,201.3,48.74,48.44
77,19,685,565,431,481,232,887,744,331,782,853,818,526,514,101,474,734,3,211.09,85.08,91.32000000000008
291,939,546,210,73,229,11,943,322,43,93,152,336,167,710,98,521,843,808,217.07,67.87,75.19999999999997
413,664,859,404,398,909,600,518,889,138,520,706,365,367,969,276,206,328,936,197.37,55.67,57.11999999999998
394,580,186,818,627,795,889,182,584,175,9,313,700,908,20,285,490,535,886,209.5,76.1,83.75999999999995
772,693,437,930,772,95,279,291,147,529,462,490,696,237,183,338,150,766,694,208.94,53.85,57.679999999999986
355,761,615,52,558,285,951,352,26,592,190,550,797,973,685,780,98,464,137,213.41,55.04,56.320000000000014
348,215,765,556,137,924,432,221,527,207,859,702,582,433,10,866,568,50,958,207.65,59.47,63.31999999999999
792,732,363,508,381,62,381,827,817,408,907,474,447,647,744,987,195,569,101,206.44,54.38,65.95999999999998
939,170,987,601,86,912,363,266,909,253,785,480,992,538,190,779,543,12,955,199.14,60.56,63.83999999999998
678,552,343,686,228,998,177,28,57,733,874,600,595,993,205,673,852,346,290,208.25,60.7,62.59999999999998
724,132,338,304,405,36,78,415,841,798,251,464,475,987,711,42,321,177,859,205.55,61.22,64.71999999999998
147,904,588,728,204,652,683,814,535,946,594,390,865,775,808,906,944,513,155,207.95,50.41,51.400000000000006
851,388,33,983,406,143,292,426,493,766,185,856,868,681,651,631,96,524,987,199.62,52.09,54.19999999999998
510,532,267,259,382,627,790,972,870,355,549,14,202,756,60,662,541,474,318,218.02,63.49,69.24
953,871,105,211,881,15,202,475,737,126,260,317,302,230,11,182,684,651,424,212.86,67.86,71.63999999999999
958,278,378,965,653,356,330,572,937,164,566,696,29,136,759,995,214,91,48,211.72,58.08,59.56
215,19,264,860,904,726,449,366,361,570,791,722,928,77,96,722,418,725,436,210.62,62.77,67.24
964,180,60,248,586,159,520,586,866,431,372,719,678,196,918,655,357,740,527,204.97,51.32,53.76
528,915,418,34,165,997,558,320,283,468,297,294,446,816,545,433,765,778,106,198.15,50.39,51.79999999999999
58,901,367,840,745,696,674,228,422,265,373,462,383,66,976,826,417,520,976,195.07,47.87,54.03999999999999
747,187,65,663,121,817,733,659,330,433,506,19,316,445,80,399,265,967,199,207.6,60.62,66.12
996,598,979,482,172,622,30,247,299,727,8,531,121,607,591,5,205,451,625,216.44,73.91,80.83999999999999
104,389,518,280,707,992,908,190,995,903,75,539,537,678,315,147,880,762,431,208.21,46.74,50.55999999999998
910,186,202,312,484,291,668,747,486,826,770,517,659,978,321,697,518,791,881,194.45,43.45,46.040000000000006
474,59,604,544,649,726,488,840,90,83,417,772,796,861,741,345,75,814,489,204.32,49.16,49.88
166,601,975,545,624,153,662,500,714,422,548,508,962,119,591,521,12,720,291,215.08,62.33,63.4
448,718,597,81,880,988,583,715,271,783,570,173,282,6,864,894,337,523,754,215.16,71.77,73.0
452,905,530,975,786,381,331,791,179,165,712,324,712,724,326,338,488,83,902,191.29,56.25,58.16
801,333,952,715,290,931,96,983,576,261,307,813,61,623,402,827,485,71,312,210.56,57.94,58.44000000000001
422,238,462,301,834,385,462,522,43,214,168,851,702,904,121,587,70,81,95,208.14,57.64,65.79999999999998
791,679,886,970,294,9,493,910,297,796,54,457,751,174,162,854,89,272,931,213.91,72.13,77.11999999999999
98,123,777,877,834,162,256,644,381,266,228,204,725,711,996,690,761,200,504,207.25,50.16,53.11999999999999
576,550,198,417,989,731,680,275,477,251,413,713,90,261,273,155,744,759,188,212.68,54.15,56.12000000000001
769,21,620,612,390,137,466,511,125,614,108,827,630,397,403,559,926,834,340,201.6,50.22,51.640000000000015
137,226,344,826,828,241,366,559,952,640,86,110,86,0,371,577,475,969,376,203.2,61.99,65.6
661,225,694,458,557,915,668,960,6,641,463,262,701,596,348,161,376,64,300,204.57,64.44,67.16000000000001
814,211,273,626,164,414,839,861,125,27,242,579,155,824,913,17,697,708,185,207.08,70.45,72.79999999999998
624,73,641,928,412,131,429,731,735,706,287,602,668,490,75,425,152,287,110,208.16,53.04,59.519999999999996
662,518,154,145,488,543,266,7,376,956,912,100,580,592,660,288,662,120,1,205.45,67.64,75.35999999999997
235,801,491,895,572,764,169,534,675,866,361,966,854,283,203,168,692,345,681,199.4,51.09,52.12
18,760,240,869,84,196,8,779,409,726,6,743,492,21,871,880,730,699,53,223.01,92.05,97.39999999999999
760,745,859,194,307,825,878,659,311,557,73,446,563,820,215,688,920,525,209,210.19,58.1,60.83999999999999
95,96,83,220,326,38,470,850,680,189,734,586,678,280,606,367,100,804,926,210.32,61.13,65.15999999999997
562,910,273,786,762,263,147,59,41,373,711,80,872,147,783,336,713,17,953,211.61,59.54,66.79999999999998
269,948,808,580,243,181,26,593,54,437,5,725,660,357,717,74,134,198,145,214.82,79.13,88.96
671,750,578,704,469,545,473,325,746,613,458,605,506,229,201,481,277,453,62,213.14,56.04,59.95999999999999
482,587,212,145,458,163,482,115,435,382,761,191,343,476,637,97,686,34,138,209.13,55.83,70.11999999999999
67,842,376,71,989,263,525,851,264,122,512,282,451,422,218,968,804,992,406,211.28,57.11,63.11999999999996
223,299,656,404,849,526,921,322,360,156,203,71,898,45,877,49,340,741,913,203.21,59.78,61.83999999999998
605,946,68,807,959,464,834,424,646,370,730,896,618,681,19,762,342,186,778,202.4,55.04,55.84
746,962,453,261,56,985,49,795,270,467,239,27,274,933,955,406,52,212,439,213.55,68.84,69.43999999999998
107,332,57,668,415,113,430,618,81,945,528,300,352,253,19,721,485,887,161,223.54,55.98,56.64
422,184,50,770,373,438,406,365,300,567,566,751,27,642,726,972,963,732,426,207.6,55.06,54.88
349,669,976,495,16,321,192,240,124,985,390,362,735,398,609,647,64,356,431,211.0,64.14,69.32
494,679,693,989,948,198,980,912,377,921,394,251,579,859,375,898,921,117,964,195.15,46.53,49.31999999999999
296,68,434,607,316,316,474,583,966,192,397,210,518,696,331,440,602,379,558,190.44,49.09,53.55999999999998
349,186,789,60,77,770,59,850,457,346,872,204,924,103,802,638,226,592,141,202.15,57.38,60.19999999999998
957,353,694,241,587,770,608,916,931,352,942,59,171,302,125,512,131,916,12,205.43,60.72,71.67999999999998
20,871,972,986,214,512,237,778,660,678,954,671,894,402,226,980,62,314,884,206.83,61.08,63.11999999999998
102,393,54,741,806,277,798,246,873,514,818,458,231,186,372,378,287,772,885,213.88,58.06,64.11999999999999
48,1,330,312,82,668,889,652,614,2,982,115,102,172,318,224,675,523,756,196.01,61.63,63.999999999999986
31,793,847,476,761,667,657,370,467,868,999,106,871,887,392,252,151,526,862,198.76,49.22,49.80000000000001
576,324,688,14,555,75,737,595,52,642,547,842,512,5,634,49,109,772,724,211.21,77.11,85.07999999999996
348,83,339,47,119,53,958,661,165,955,700,561,57,402,619,758,222,600,613,209.89,55.38,57.400000000000006
271,756,692,953,553,734,737,2,245,55,175,242,195,462,88,781,565,26,933,211.48,59.28,60.960000000000015
210,912,537,509,332,446,84,24,290,93,26,963,14,91,860,257,323,572,733,221.24,82.18,88.35999999999999
395,251,392,757,72,904,18,638,617,120,930,385,787,163,124,100,747,946,772,213.63,62.33,65.15999999999997
605,163,66,673,249,638,826,204,839,49,877,336,76,197,482,980,602,931,8,207.97,61.76,64.63999999999999
219,529,357,960,310,340,721,506,428,959,754,894,369,975,709,92,355,108,339,196.36,46.8,48.800000000000004
701,368,865,189,307,825,699,602,133,469,158,507,465,525,352,596,220,155,934,209.48,50.13,53.239999999999995
