n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,monte_carlo,monte_carlo_max_hop,two_hop
474,627,382,273,141,190,887,692,6,346,514,474,919,619,82,189.67,56.33,58.12
342,567,958,631,716,41,745,388,173,720,968,462,974,742,432,192.89,42.03,42.440000000000005
160,172,243,52,113,135,518,892,946,604,64,792,704,392,808,197.67,48.92,48.60000000000001
764,908,104,941,298,209,690,229,743,812,431,910,89,791,273,188.76,43.0,49.75999999999998
933,214,406,287,349,828,44,204,725,907,5,900,421,56,917,205.17,59.8,64.75999999999998
387,866,503,142,24,242,434,753,928,871,114,987,611,3,124,203.22,80.38,85.64000000000006
782,592,202,916,872,207,338,8,913,85,136,552,939,17,512,203.9,53.7,55.04
86,586,508,550,943,202,430,70,407,196,654,783,95,717,593,196.41,43.69,45.55999999999999
148,176,962,623,736,981,42,55,276,568,699,620,872,152,763,192.18,41.5,44.36
274,754,589,35,124,889,722,412,973,927,242,165,625,517,44,195.64,44.55,45.4
753,374,865,690,534,604,578,793,704,88,888,355,112,884,902,174.19,37.89,38.52
598,374,462,215,411,203,969,588,763,18,388,818,622,336,0,203.39,68.06,74.51999999999998
443,114,218,227,454,276,332,834,90,314,644,291,105,529,802,199.39,38.74,40.96000000000001
56,26,390,799,573,826,438,509,354,726,796,254,579,755,67,203.75,50.74,51.63999999999999
435,663,236,98,987,778,410,522,381,978,880,573,378,142,683,186.81,37.41,38.84
297,175,709,863,896,265,30,51,962,998,829,176,269,969,168,189.95,47.33,48.47999999999998
123,621,151,12,49,62,461,213,805,398,301,626,15,989,817,206.83,64.73,76.03999999999998
363,291,144,492,575,284,140,984,88,765,569,303,712,120,67,196.12,46.23,46.72
430,462,145,720,575,782,813,392,602,908,822,173,679,732,280,171.56,37.31,36.08
790,611,901,623,506,357,101,945,49,283,541,131,177,817,644,196.12,48.09,51.99999999999998
840,86,166,798,808,227,879,13,207,180,485,467,605,572,558,197.6,41.03,42.2
397,85,177,561,493,607,969,268,548,68,963,666,29,594,599,190.9,47.67,51.599999999999994
910,446,557,316,536,539,550,657,931,815,67,898,658,587,555,187.87,41.92,46.31999999999998
978,307,65,742,229,737,140,105,102,716,503,464,61,501,910,195.59,48.12,51.07999999999999
652,744,54,695,617,29,382,249,899,469,236,380,842,985,747,181.67,40.57,42.160000000000004
586,639,507,896,248,36,637,611,86,627,48,694,419,416,602,208.39,46.01,48.88000000000001
70,82,193,34,622,770,185,86,66,30,363,639,481,560,548,197.95,43.21,44.28000000000001
486,26,720,794,77,341,86,801,329,8,474,976,459,604,152,200.99,50.83,54.68000000000001
999,395,489,852,141,108,914,357,687,236,462,798,132,196,991,186.35,40.05,44.63999999999999
226,111,113,53,122,76,960,660,999,84,381,106,758,24,478,201.25,56.37,60.12
641,534,205,378,895,649,83,241,5,262,781,530,699,202,15,203.09,56.55,62.399999999999984
449,259,966,625,22,983,105,531,819,427,59,920,257,486,872,191.1,45.28,45.720000000000006
