n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
978,883,970,869,57,93,86,369,855,173,753,828,685,162.37,37.75,36.08
874,315,257,620,217,621,36,595,697,162,441,653,402,173.65,39.35,38.720000000000006
822,740,880,521,972,380,557,958,455,514,274,922,36,172.29,39.54,39.11999999999999
891,28,372,476,954,326,929,389,433,913,905,538,168,182.63,44.11,48.79999999999997
573,181,241,236,24,180,332,177,139,522,522,368,526,196.39,44.7,48.72
690,573,186,915,456,815,424,752,537,928,930,781,372,168.79,31.29,30.840000000000003
808,607,362,370,879,984,456,165,977,772,409,732,756,160.72,29.18,30.2
472,670,543,255,501,285,947,510,512,527,851,815,362,181.6,34.51,35.68
677,904,465,921,924,472,359,581,743,942,570,741,467,149.19,27.56,30.47999999999999
498,674,227,963,332,834,716,855,170,897,929,631,274,162.44,30.88,31.64
791,933,491,316,310,980,818,723,851,516,575,530,519,168.93,32.16,30.559999999999995
667,630,602,416,319,748,212,500,524,375,956,700,638,189.48,41.3,44.35999999999999
903,77,803,840,349,743,8,929,834,195,762,108,60,192.76,42.85,43.96000000000001
588,668,50,279,605,232,698,896,937,108,772,534,139,178.42,34.3,36.519999999999996
874,272,250,844,215,966,901,61,433,919,734,777,32,176.49,37.39,38.64000000000001
58,371,368,176,255,688,24,84,117,977,69,25,41,209.78,63.24,67.47999999999998
746,940,21,382,261,130,832,958,160,752,188,535,708,193.52,40.32,41.32000000000001
1,394,603,44,813,253,155,994,37,4,352,960,630,199.97,57.78,63.239999999999995
642,760,765,115,292,345,500,31,315,459,564,784,619,171.83,34.44,34.68000000000001
757,46,923,270,773,411,883,636,722,157,484,981,230,186.9,38.49,39.68
95,676,703,323,858,104,24,458,807,895,970,130,530,181.73,49.94,48.83999999999999
598,799,402,498,527,335,147,895,982,349,265,268,620,179.59,34.01,35.120000000000005
993,429,668,18,716,571,982,143,686,58,259,34,134,189.86,51.55,56.59999999999998
165,174,98,464,650,237,520,938,725,956,32,252,238,195.06,43.48,45.559999999999995
731,455,75,256,82,605,233,639,810,819,638,726,368,192.18,35.38,38.31999999999999
262,700,433,285,538,768,4,154,36,393,418,164,113,197.72,58.98,64.95999999999997
524,741,89,246,104,102,20,186,768,237,107,222,25,200.16,55.28,58.59999999999998
533,685,475,464,317,548,657,389,217,701,928,778,986,167.02,31.3,32.31999999999999
215,746,825,444,435,523,21,595,605,52,902,428,951,189.66,41.62,41.00000000000001
537,595,185,942,96,679,821,491,374,19,531,983,943,179.99,40.26,40.879999999999995
121,625,375,296,706,954,381,315,19,895,701,422,103,194.96,45.02,45.6
107,313,203,860,793,688,845,16,831,462,61,420,652,184.91,46.77,46.72
497,474,213,910,602,628,75,5,291,24,381,313,957,198.28,48.98,53.79999999999999
740,78,224,773,502,196,118,585,382,401,733,474,143,159.49,30.56,30.96
771,353,404,908,124,260,124,125,82,631,870,342,656,181.13,41.68,47.59999999999999
400,982,217,709,107,25,633,674,481,795,44,740,722,194.9,41.94,43.23999999999999
509,297,366,982,468,144,817,383,275,495,538,886,489,183.32,41.11,42.47999999999999
736,977,745,823,429,954,503,856,696,303,404,237,160,174.75,36.62,40.839999999999975
500,610,265,561,437,712,695,715,940,86,599,745,837,168.68,30.0,30.6
589,98,72,364,180,558,150,825,426,919,68,817,88,185.5,40.45,42.44
933,916,697,829,663,38,131,997,303,399,237,725,686,164.34,34.81,34.959999999999994
906,697,337,449,176,536,293,114,159,553,972,992,773,181.41,38.5,40.08
433,98,336,528,254,732,526,263,173,916,161,472,970,176.93,36.57,38.879999999999974
720,240,413,895,367,801,782,587,746,148,477,451,736,185.08,45.05,51.55999999999997
30,829,609,392,902,754,184,402,522,54,494,280,414,180.9,38.86,37.720000000000006
259,727,748,959,422,722,663,483,368,985,560,338,730,184.03,35.17,36.59999999999998
763,933,674,83,779,839,872,743,230,545,636,192,412,178.83,34.16,37.359999999999985
835,682,391,902,650,936,11,320,475,536,728,928,904,180.66,46.68,46.47999999999997
477,665,181,835,96,17,412,965,221,746,582,620,395,192.31,47.44,47.95999999999999
927,220,905,995,102,399,835,571,785,820,204,280,762,178.36,33.53,33.519999999999996
943,600,594,196,501,823,626,141,8,627,694,444,493,188.73,44.06,46.839999999999996
259,525,579,177,478,729,209,995,989,778,74,358,3,192.89,73.12,75.88000000000007
927,497,545,857,685,674,67,772,605,496,947,690,944,162.55,26.47,27.68
342,470,273,898,514,471,28,81,628,772,355,177,777,187.52,44.27,49.59999999999999
768,961,803,414,261,691,640,806,853,884,736,138,55,184.71,39.51,40.039999999999985
166,511,390,475,691,301,159,10,289,570,478,990,1,179.32,46.07,48.23999999999998
375,34,550,870,391,577,453,209,891,692,315,510,664,191.09,40.26,42.15999999999999
136,495,706,551,728,936,309,78,264,844,320,311,341,178.36,36.37,35.440000000000005
661,971,814,319,669,658,402,530,860,942,95,520,648,175.8,38.95,40.27999999999999
215,400,610,543,868,871,153,817,516,643,91,315,41,196.89,48.37,51.719999999999985
238,972,468,574,237,535,284,62,980,114,114,691,838,181.04,37.93,43.0
806,388,877,373,218,326,364,79,342,468,371,170,509,185.05,42.81,44.31999999999999
452,890,298,472,916,137,943,735,452,654,221,951,279,153.66,32.21,37.16
334,162,101,909,243,480,194,770,694,866,382,189,364,166.42,32.47,33.800000000000004
143,814,138,238,275,827,563,648,387,409,827,843,767,175.58,29.81,32.60000000000001
350,287,899,737,948,609,514,594,706,749,971,328,760,183.04,37.24,37.91999999999998
