n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
637,261,759,367,814,707,965,861,757,667,944,542,29,167.65,37.29,39.799999999999976
860,476,794,965,255,664,53,922,160,115,380,480,889,184.05,33.79,33.160000000000004
252,389,556,104,587,255,13,748,221,417,286,186,938,191.78,46.83,50.679999999999986
888,784,398,163,780,816,73,142,632,632,455,129,135,178.9,37.49,41.63999999999999
1,995,892,5,214,792,220,983,169,893,170,296,321,188.76,47.41,53.119999999999976
984,203,552,897,694,640,209,186,963,991,707,201,989,189.43,38.74,39.27999999999999
988,915,392,305,22,369,424,169,958,149,270,66,339,186.9,34.66,35.96000000000001
308,837,617,600,3,610,694,724,346,67,317,363,838,190.88,73.99,77.20000000000003
313,492,713,323,189,492,483,721,180,58,262,998,961,183.89,37.74,46.19999999999997
23,972,767,366,865,413,18,562,806,428,374,385,592,197.09,49.85,49.71999999999999
861,9,463,47,724,185,638,978,977,201,121,773,251,198.19,48.31,51.2
951,839,964,473,352,524,363,914,537,256,794,473,110,181.92,31.45,36.43999999999999
603,766,799,816,376,880,302,37,443,968,93,213,348,181.3,34.67,36.800000000000004
525,625,371,940,151,348,282,946,719,558,94,319,702,163.68,35.97,36.39999999999999
324,313,181,817,80,641,152,738,705,316,495,165,737,194.65,39.79,41.79999999999999
49,82,615,546,945,415,32,243,758,608,352,846,256,185.18,49.73,53.11999999999997
466,666,431,149,57,938,653,33,820,505,342,858,212,181.94,43.92,47.519999999999996
133,749,577,972,135,645,918,806,423,109,172,444,381,196.47,43.06,47.079999999999984
152,60,865,430,301,144,464,944,635,872,173,999,534,161.3,30.64,31.36
464,983,499,705,747,325,490,280,298,481,413,923,150,182.77,29.37,29.6
115,386,841,544,982,183,642,959,511,888,346,184,91,162.77,42.04,39.83999999999999
503,278,527,800,561,888,514,369,64,804,814,793,364,183.53,41.35,42.39999999999999
711,601,679,35,777,313,372,572,721,684,287,855,497,177.13,30.99,32.28
271,788,707,733,300,979,968,348,665,182,594,872,11,193.26,48.5,47.07999999999999
485,560,792,256,333,687,280,474,295,836,512,662,689,170.98,34.05,34.24
816,365,356,280,659,353,755,960,848,418,358,944,863,168.8,38.58,38.51999999999998
176,890,887,704,460,999,373,979,342,530,145,542,170,178.61,36.48,37.11999999999999
203,856,370,959,874,488,289,708,80,736,686,747,426,181.1,41.21,43.35999999999998
175,631,799,958,594,528,681,958,430,309,638,566,793,169.24,33.66,37.52
887,652,277,737,28,200,163,600,451,639,665,185,224,189.49,45.69,48.19999999999998
777,702,184,646,735,42,482,231,169,55,913,136,113,190.26,38.49,38.959999999999994
324,991,185,494,198,561,36,425,476,359,389,678,626,198.28,43.74,43.28
73,604,209,243,735,924,382,0,358,415,974,285,876,197.07,60.08,65.51999999999998
419,887,117,705,851,560,382,987,36,563,628,308,97,170.9,40.27,40.36000000000001
302,558,524,347,973,594,300,981,360,838,132,429,419,156.26,35.65,38.19999999999998
832,577,657,551,378,478,145,160,610,391,577,488,980,172.27,27.28,29.680000000000003
203,991,136,623,93,359,840,914,677,0,391,110,333,199.66,55.44,59.67999999999998
579,938,629,552,144,333,644,897,912,577,384,439,442,157.92,32.36,31.639999999999997
231,505,298,491,995,725,388,393,984,875,935,162,610,153.59,26.65,27.72
608,266,758,308,508,257,425,20,326,967,314,503,951,196.09,51.65,61.63999999999995
293,146,488,24,124,675,636,983,454,251,300,40,800,197.06,38.88,39.76000000000001
139,846,401,13,491,545,573,280,249,957,485,800,37,185.14,44.4,44.44
251,501,274,864,158,738,292,300,504,622,486,530,660,185.22,40.23,40.83999999999999
884,618,901,761,916,121,16,778,129,307,289,546,725,170.32,35.72,37.36000000000001
344,628,303,748,542,27,475,358,369,698,762,832,604,185.33,41.48,42.199999999999996
135,37,2,258,566,466,702,938,110,909,703,558,195,186.29,40.97,40.67999999999999
14,439,797,826,437,609,589,705,725,976,647,664,493,183.62,41.67,43.00000000000001
879,933,861,394,487,401,698,872,736,201,920,303,476,162.74,30.35,30.559999999999988
849,776,67,310,856,3,711,797,443,596,293,663,799,192.51,70.27,73.96000000000008
483,932,318,146,169,489,711,562,910,509,996,338,550,175.89,35.53,36.72
157,435,599,554,831,49,70,750,235,273,839,87,810,178.4,44.14,43.83999999999998
64,679,964,26,341,739,439,70,414,718,498,50,126,182.43,41.2,41.80000000000001
862,125,224,629,661,844,975,113,729,916,137,299,722,177.73,33.68,34.56
940,448,153,187,625,189,423,821,165,68,637,218,44,180.02,42.43,46.51999999999999
568,110,676,388,763,73,286,58,584,589,121,760,408,190.76,47.65,51.239999999999974
899,638,137,10,442,93,322,701,614,501,501,361,961,185.97,44.53,51.959999999999994
671,383,936,57,141,714,301,154,582,646,694,517,297,167.38,30.6,31.680000000000003
932,964,568,563,635,225,269,64,564,241,260,852,768,165.3,36.64,38.12
290,529,998,136,827,240,884,380,464,754,398,183,134,180.63,41.43,47.19999999999999
730,19,670,349,87,586,683,36,93,884,127,518,608,196.66,49.09,51.16
464,244,399,897,473,491,986,331,110,815,543,30,555,182.66,41.09,40.4
742,393,54,868,154,967,974,439,697,813,228,767,118,177.37,31.86,31.360000000000007
85,996,933,681,503,840,216,143,718,639,384,362,855,177.45,34.93,34.519999999999996
240,296,341,952,628,722,357,815,395,387,139,740,851,177.2,33.15,34.75999999999999
366,663,303,823,646,443,984,872,370,529,37,606,587,167.48,32.63,34.31999999999999
220,757,184,405,64,99,37,33,190,207,200,40,501,197.8,46.48,49.43999999999998
910,959,492,677,778,356,0,437,481,307,911,957,634,193.5,56.16,67.15999999999995
943,438,331,476,472,102,196,158,669,162,72,383,889,171.33,38.62,41.079999999999984
394,889,901,480,155,565,260,112,284,838,165,768,293,171.31,36.77,37.56000000000001
688,240,33,493,917,32,352,946,770,377,323,960,60,191.92,48.22,51.99999999999998
704,22,689,467,483,869,968,159,120,804,684,332,298,189.07,37.06,38.60000000000001
464,690,245,746,167,34,205,731,25,588,236,672,80,198.2,42.65,43.32
632,410,933,996,723,372,696,319,188,479,370,289,68,183.37,34.53,36.2
749,735,479,167,794,246,179,688,213,963,44,661,623,188.48,43.08,45.63999999999999
440,743,998,277,6,473,62,463,797,697,420,173,46,192.63,58.53,61.76
34,561,855,857,531,578,358,962,96,733,72,242,920,172.89,40.5,40.879999999999995
822,502,94,958,482,55,699,249,659,51,509,406,800,179.92,37.7,39.35999999999999
61,49,261,853,417,456,313,655,52,896,38,972,994,191.01,44.04,45.95999999999998
199,183,712,520,655,412,192,544,239,86,949,321,809,185.52,40.21,40.79999999999998
110,88,554,943,165,612,77,877,747,219,639,17,451,192.72,47.53,47.959999999999994
552,366,498,433,585,786,385,534,640,135,743,12,934,187.35,43.38,44.92
774,314,705,459,912,846,229,567,118,142,319,494,89,177.24,34.46,37.08
798,790,269,839,412,320,135,132,549,83,482,250,713,179.69,41.33,43.59999999999997
86,817,438,990,590,682,251,282,62,504,717,254,49,173.3,44.79,51.23999999999997
720,204,815,292,903,382,906,100,73,430,787,321,388,185.8,36.88,38.35999999999999
770,787,569,0,917,292,669,962,777,134,588,28,452,183.69,56.87,60.47999999999998
146,836,704,671,800,977,19,745,48,718,437,274,109,184.41,40.9,41.44
831,824,391,575,133,328,67,313,173,140,268,509,692,198.51,42.92,44.03999999999999
330,292,34,65,555,782,756,570,28,28,124,51,992,191.65,44.65,59.23999999999999
133,846,365,446,880,264,972,974,626,17,236,540,439,190.39,43.38,44.43999999999999
128,371,206,338,366,12,167,598,634,846,167,744,97,191.65,52.0,55.71999999999999
274,543,620,175,645,726,147,456,783,961,444,813,439,184.1,35.94,37.99999999999999
121,341,324,456,936,233,472,610,444,175,452,49,785,209.83,43.67,45.279999999999994
684,958,164,545,484,992,503,610,1,106,129,833,870,186.75,39.58,38.99999999999999
429,701,53,212,1,33,930,590,241,493,721,902,362,189.31,50.25,49.31999999999999
402,475,220,206,283,841,205,310,575,528,365,782,769,150.82,28.87,29.440000000000012
804,247,375,360,828,254,833,679,860,930,870,63,632,193.05,38.2,41.0
506,410,357,146,146,851,244,501,390,38,96,173,406,185.83,38.33,43.99999999999999
101,771,734,288,921,942,204,815,816,773,331,488,699,166.2,27.35,27.52
481,883,546,638,93,819,203,385,705,10,106,524,619,198.12,48.54,51.27999999999999
