n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,monte_carlo,monte_carlo_max_hop,two_hop
243,606,557,133,378,937,618,485,640,594,67,620,13,930,857,480,265,564,239,207.57,61.85,65.15999999999998
196,734,481,553,856,562,487,406,654,881,154,237,650,155,888,948,535,399,759,202.59,49.66,49.68000000000001
15,687,795,65,163,776,980,605,43,308,798,31,843,886,275,484,609,736,942,207.34,61.47,67.88
899,396,731,807,943,437,404,745,820,590,455,987,958,137,899,374,99,36,139,207.47,54.61,60.31999999999999
506,222,264,988,688,446,797,641,875,308,431,519,853,395,587,359,546,599,417,207.78,50.66,54.519999999999975
598,237,925,344,698,937,951,29,876,286,620,687,712,167,715,881,334,987,554,202.08,52.4,53.76000000000001
926,585,582,106,730,671,216,648,851,587,273,291,127,64,493,874,654,495,90,196.17,53.14,52.04
352,819,68,420,918,154,20,300,437,787,425,893,121,45,619,629,779,46,386,212.04,66.57,71.47999999999999
735,600,338,564,902,944,285,517,241,36,317,7,78,110,614,548,32,971,202,215.39,78.1,81.63999999999999
994,417,298,625,269,159,706,43,888,347,321,368,981,141,918,882,386,385,471,214.13,51.02,53.95999999999999
890,532,395,659,887,609,697,572,105,635,996,963,830,519,277,441,649,737,732,199.76,41.8,42.52
243,958,308,447,264,533,310,561,347,11,807,425,593,322,20,385,630,603,647,211.29,67.48,73.43999999999997
136,61,648,642,340,477,361,695,939,361,623,723,285,755,501,22,603,62,977,205.82,54.48,60.27999999999999
692,21,986,378,257,643,467,305,606,615,327,181,372,189,320,776,378,864,609,210.73,55.14,59.59999999999998
270,307,806,386,107,790,832,27,994,582,700,752,134,317,512,227,669,823,275,208.54,62.0,63.319999999999986
244,335,191,694,445,665,714,99,104,615,329,971,341,691,853,229,448,829,876,204.75,57.19,57.679999999999986
983,173,81,344,759,665,223,906,582,461,277,230,805,123,34,542,980,195,322,204.09,52.38,56.08000000000001
826,856,858,588,187,884,285,348,826,847,657,87,825,634,353,603,132,431,298,195.47,49.99,56.27999999999998
530,812,870,277,475,354,649,426,297,429,581,419,36,942,423,159,204,4,488,205.11,70.77,72.67999999999999
965,852,901,637,522,444,572,972,949,734,227,33,763,467,856,771,678,765,531,205.99,59.19,61.19999999999997
986,295,556,349,911,232,882,69,878,602,994,293,122,829,250,46,35,925,822,210.42,53.48,55.67999999999999
710,524,946,203,918,904,921,440,590,50,13,492,763,123,175,515,307,244,678,216.28,66.49,70.31999999999998
20,537,549,423,54,961,934,626,116,349,128,258,995,882,553,488,831,801,62,213.49,62.52,66.19999999999999
360,226,202,125,547,908,836,122,175,245,810,280,943,910,825,131,843,942,7,211.33,70.08,74.88
499,643,584,883,409,51,774,277,254,275,632,539,532,433,52,484,330,795,839,213.71,57.39,62.2
1,877,56,793,129,47,127,51,70,494,998,33,874,729,88,527,514,501,323,224.17,71.74,74.83999999999999
160,322,73,359,395,662,398,600,311,369,271,195,336,438,126,130,568,3,733,215.02,91.02,95.44000000000005
740,389,814,81,580,182,43,382,471,618,665,801,554,389,651,820,44,637,907,212.25,62.95,70.63999999999999
441,54,381,642,508,778,719,322,430,973,710,428,471,18,250,223,548,276,711,206.46,63.04,65.15999999999998
604,73,822,435,229,436,133,900,28,958,333,383,992,919,572,809,891,268,124,215.66,57.28,61.999999999999986
475,707,126,961,832,749,678,870,908,542,811,385,683,111,751,326,577,544,105,209.29,51.75,56.47999999999998
831,601,733,5,484,146,241,792,398,45,539,94,577,101,675,901,384,183,839,209.56,65.72,68.24
24,349,861,872,124,26,864,117,689,493,856,713,975,291,592,306,817,90,37,212.82,60.47,63.16000000000001
785,577,523,541,732,244,109,567,766,102,956,566,62,563,332,890,577,184,847,198.19,49.74,58.35999999999997
79,247,184,661,255,465,630,716,771,965,403,258,376,613,406,961,358,569,428,194.83,44.99,48.31999999999999
989,85,384,512,240,996,951,422,863,765,990,164,425,707,582,774,593,690,946,192.05,50.78,54.87999999999998
529,702,495,159,658,410,918,908,152,166,98,509,766,495,938,715,529,973,453,193.24,52.68,61.59999999999997
600,736,878,190,139,273,770,203,150,599,527,322,957,237,871,707,550,976,798,212.7,51.6,54.27999999999999
302,687,722,875,423,609,874,598,598,273,910,222,314,23,274,490,823,391,205,198.49,46.92,51.12000000000001
176,583,369,244,329,494,792,884,147,428,714,491,718,613,210,479,594,854,923,193.38,47.01,49.43999999999998
841,668,570,28,492,738,74,877,970,409,801,751,903,983,46,478,932,235,912,206.78,64.39,73.35999999999997
240,663,734,795,691,70,981,222,874,260,247,911,194,794,264,140,191,636,721,201.01,55.61,55.759999999999984
691,879,37,921,956,261,173,885,46,320,187,433,93,746,818,87,120,94,270,204.96,62.92,68.27999999999997
853,935,298,36,365,463,594,751,691,344,7,30,342,339,446,388,497,79,215,212.28,74.36,82.28
659,599,760,978,501,400,128,557,326,122,904,281,78,681,442,115,448,908,540,200.19,54.47,56.27999999999999
930,256,99,540,963,717,383,694,790,377,775,461,302,678,692,686,669,966,825,206.21,46.02,45.8
836,271,109,772,967,984,346,688,579,549,538,116,682,505,520,360,60,735,301,212.03,53.73,58.19999999999999
694,745,579,760,186,661,661,747,646,153,183,379,911,942,671,465,126,110,954,196.52,48.48,50.679999999999986
573,144,942,339,660,737,665,611,430,568,307,663,191,468,493,319,800,180,722,213.86,46.46,47.2
70,109,733,185,772,567,556,589,757,401,367,102,272,277,392,54,893,139,43,206.73,59.51,65.11999999999999
490,516,277,253,712,787,527,362,896,340,967,413,458,554,828,790,70,361,509,192.71,47.13,49.56
867,114,155,276,604,102,697,115,577,797,931,744,114,189,714,193,580,426,686,203.9,50.73,55.319999999999986
761,400,835,766,131,606,622,149,880,407,817,198,557,540,174,582,183,206,889,201.58,53.43,58.03999999999999
256,378,800,300,30,862,822,455,912,417,972,834,392,323,565,927,597,317,648,195.14,52.74,56.95999999999998
509,541,703,723,306,917,880,683,495,30,615,195,744,649,2,110,788,774,677,205.66,52.06,54.00000000000001
239,503,177,536,640,471,203,198,800,542,216,37,832,512,948,661,969,454,114,212.37,58.19,61.439999999999976
579,290,982,673,913,156,138,478,811,90,638,945,51,26,368,633,239,518,79,214.13,55.4,57.720000000000006
510,551,19,952,347,330,336,891,352,711,710,137,82,878,859,615,793,949,34,205.57,52.54,54.88000000000002
733,81,757,351,826,210,954,64,882,204,447,715,775,226,496,323,111,805,43,205.9,57.81,63.919999999999995
418,79,865,205,722,164,400,509,484,716,69,550,872,432,213,664,500,311,23,213.97,66.37,70.84000000000002
475,468,775,707,411,448,184,466,920,38,736,262,375,869,379,458,542,370,610,201.88,50.08,53.160000000000004
411,229,993,2,823,214,264,801,378,146,875,471,546,199,162,214,22,174,598,201.05,59.81,71.15999999999997
413,515,172,651,28,142,112,623,172,453,502,189,61,861,22,412,458,325,417,208.11,62.65,67.56
33,720,731,52,244,412,40,406,505,27,930,988,904,224,247,96,398,485,195,214.98,70.45,73.96
168,340,637,118,354,934,126,608,53,826,745,297,281,806,964,476,808,955,984,197.07,52.92,57.479999999999976
307,500,255,574,272,30,834,345,644,353,324,95,58,698,445,992,91,606,632,201.21,63.22,66.0
3,107,31,697,92,19,174,515,37,493,55,193,670,521,921,339,205,921,997,205.94,91.48,99.44000000000007
775,488,348,822,490,939,359,962,674,35,391,312,769,621,646,969,403,89,970,201.27,45.92,47.67999999999999
