n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,monte_carlo,monte_carlo_max_hop,two_hop
137,582,867,821,782,64,261,120,507,779,460,483,667,388,807,214,96,204.15,52.2,55.15999999999998
499,29,914,855,399,443,622,780,785,2,712,456,272,738,821,234,605,194.99,46.49,51.27999999999999
967,104,923,325,31,22,26,665,554,9,961,902,390,702,221,992,432,214.01,70.18,72.83999999999999
743,29,540,227,782,448,961,507,566,238,353,236,693,224,779,470,975,199.86,46.01,47.48000000000001
296,948,22,426,857,938,569,944,657,102,190,644,741,880,303,123,760,198.12,45.48,45.76
340,917,738,996,728,512,958,990,432,519,849,932,686,194,310,290,601,198.25,42.0,43.919999999999995
996,903,511,866,963,517,402,603,873,35,491,248,761,816,413,424,680,184.85,38.31,38.64
177,375,561,903,719,794,690,755,383,88,449,679,520,110,797,167,533,199.43,48.58,51.919999999999995
860,402,379,501,750,30,480,44,315,720,868,629,607,592,403,662,174,205.08,54.0,54.239999999999995
172,514,232,12,789,204,552,942,880,561,237,414,526,352,975,867,591,199.66,50.43,53.47999999999998
361,470,931,275,675,561,623,980,746,5,392,802,877,840,977,907,960,200.86,52.5,51.480000000000004
758,524,828,132,531,796,574,210,436,972,57,492,890,373,583,567,204,203.11,54.83,57.639999999999965
963,516,423,496,832,365,424,354,1,551,553,638,805,627,339,469,614,187.28,40.12,41.24000000000001
28,823,235,650,181,563,598,185,881,93,817,564,816,871,836,953,261,203.18,55.43,59.55999999999998
33,861,966,689,72,85,888,17,463,14,772,773,287,255,275,112,816,214.47,72.24,74.03999999999999
639,189,352,297,71,171,163,261,540,974,172,672,279,663,728,301,465,192.07,45.84,49.07999999999999
719,329,508,485,116,24,319,395,351,431,815,192,264,111,259,921,747,195.47,57.53,64.47999999999996
522,214,988,620,442,836,998,21,230,18,406,149,36,736,982,164,456,215.48,72.93,77.08000000000001
721,518,694,436,557,852,225,999,645,816,711,528,461,228,536,664,31,203.84,46.37,47.48
404,691,589,822,328,675,646,436,60,755,305,128,991,217,896,48,313,203.86,49.82,52.599999999999994
72,879,78,317,939,961,305,761,162,426,578,258,133,8,574,899,870,206.17,59.46,62.39999999999998
38,604,839,222,985,922,583,471,175,847,888,890,997,798,720,637,521,188.57,43.01,44.12
38,387,205,355,101,210,587,690,918,443,605,198,504,106,960,681,399,206.07,55.3,58.44
303,516,511,17,333,626,892,411,921,288,18,160,205,878,335,830,576,203.11,63.31,64.27999999999997
801,138,347,439,218,272,690,98,857,388,954,560,352,936,903,857,703,199.28,39.61,41.20000000000001
547,496,786,545,240,66,742,41,86,136,173,170,932,551,218,274,777,192.12,53.09,54.11999999999999
340,614,518,861,261,376,346,348,116,298,240,888,966,618,798,977,732,195.29,41.69,42.759999999999984
908,500,138,593,564,788,106,328,40,416,74,389,886,807,150,848,128,201.61,54.08,57.87999999999998
349,117,629,601,800,948,387,78,584,563,229,579,83,975,273,373,912,202.1,46.25,48.24
302,577,547,947,117,468,918,283,110,805,46,847,302,12,628,686,14,208.84,61.86,67.84
93,423,117,845,906,808,40,192,245,804,600,431,165,118,461,171,697,203.7,56.55,63.11999999999996
247,162,761,865,105,445,932,987,387,825,993,555,931,837,301,563,259,191.72,46.47,48.47999999999999
728,488,322,102,212,667,325,40,27,10,805,947,302,743,610,327,460,213.26,69.74,75.24000000000001
400,320,408,64,65,935,324,993,615,993,466,114,256,220,803,632,796,203.35,49.76,52.04
912,555,888,704,480,677,364,265,187,554,212,314,203,252,369,83,839,190.24,47.69,47.04
287,91,771,458,92,667,588,658,347,963,232,399,989,314,42,335,191,192.24,49.11,52.67999999999998
324,811,867,592,914,943,310,251,342,103,557,626,592,826,610,94,250,196.1,42.03,45.64
225,20,827,249,411,74,274,564,888,72,746,76,22,650,10,297,768,206.95,71.83,81.59999999999997
811,367,505,480,883,879,157,103,513,796,814,335,78,521,972,681,177,195.94,54.94,60.63999999999996
183,794,153,144,841,886,327,312,109,726,526,854,941,616,300,129,915,201.68,51.92,55.43999999999999
211,145,558,932,739,32,798,323,840,924,638,823,688,928,566,860,966,189.93,44.14,45.67999999999999
764,706,210,182,306,443,550,161,49,731,882,683,253,258,796,65,698,204.83,55.38,58.79999999999998
986,457,827,440,562,256,554,449,871,550,464,11,405,856,346,175,264,205.61,57.73,61.71999999999998
497,24,812,661,955,426,999,584,19,63,708,363,593,141,607,128,141,210.86,54.81,61.559999999999995
265,848,283,407,577,410,176,627,91,239,497,7,181,541,324,512,914,204.57,60.73,64.71999999999998
664,942,448,952,702,654,748,231,244,320,506,703,490,979,230,729,422,197.72,46.72,47.08
345,573,625,928,745,939,669,281,995,661,224,49,943,73,781,523,660,200.77,47.36,47.95999999999999
898,377,163,523,784,811,904,208,319,305,709,306,869,565,380,169,718,202.9,41.35,42.440000000000005
718,754,475,608,87,876,126,918,620,983,526,584,386,180,159,256,436,195.73,49.46,51.11999999999999
222,964,583,736,775,801,53,506,697,403,734,652,356,393,527,865,168,203.55,51.87,53.48
557,747,41,536,92,827,261,643,103,273,754,934,85,982,998,142,992,200.88,49.47,56.959999999999965
794,631,862,990,675,703,717,83,455,871,946,246,994,871,391,962,821,178.56,35.78,38.4
925,443,406,168,931,333,448,129,637,930,499,982,217,122,441,615,546,183.62,48.69,50.55999999999998
418,931,120,676,302,284,254,387,767,572,4,982,194,541,449,592,21,215.41,71.26,75.15999999999998
31,642,996,620,248,855,266,211,177,291,151,555,205,279,318,599,775,198.34,53.32,56.95999999999998
256,852,699,457,810,881,828,875,996,172,558,365,502,430,876,124,787,191.72,44.58,46.080000000000005
213,584,900,392,209,290,830,110,925,826,24,120,582,765,13,558,303,203.95,58.2,59.6
988,690,779,741,996,664,139,76,512,382,586,824,318,447,515,693,365,202.02,48.8,46.56
776,541,331,0,126,452,735,460,358,312,552,408,347,801,748,699,585,203.26,66.56,70.68
504,115,663,939,386,391,208,570,3,284,650,612,739,902,756,849,745,198.58,76.12,79.68000000000004
523,203,945,472,615,854,529,418,959,762,729,312,719,174,460,634,684,189.7,46.1,50.43999999999999
543,202,368,538,3,694,398,593,436,993,414,344,881,636,598,997,751,213.25,81.72,83.96000000000004
716,919,990,766,69,504,763,253,655,990,664,297,644,21,416,738,644,197.55,50.05,56.31999999999998
159,648,797,959,406,801,276,866,182,785,75,834,794,619,10,357,934,208.19,58.65,59.19999999999999
270,817,725,421,894,701,557,310,155,473,852,265,496,173,478,522,46,199.32,51.18,50.239999999999995
277,522,100,762,604,432,71,363,68,672,453,20,168,519,727,968,165,212.31,61.8,66.51999999999998
707,95,411,651,705,282,619,311,213,540,212,242,907,341,275,70,76,213.09,52.91,55.760000000000005
715,850,932,535,674,377,479,523,571,754,50,172,304,668,752,730,834,189.85,41.04,40.96
569,276,364,624,757,237,401,574,409,176,495,808,265,887,625,337,733,187.76,41.63,42.36
227,264,986,624,723,250,864,676,31,872,920,889,637,412,324,950,442,194.52,45.82,48.56000000000001
955,779,254,804,275,194,74,640,749,169,891,996,593,454,595,935,955,190.01,48.28,50.67999999999999
745,151,620,968,268,470,539,166,141,797,141,915,732,451,369,317,769,194.84,46.52,51.559999999999995
410,246,118,735,211,735,697,312,69,108,233,406,329,504,950,102,978,187.96,48.54,52.839999999999996
191,46,56,828,611,23,910,770,221,699,35,506,720,541,834,741,987,208.61,51.06,54.75999999999999
908,627,452,350,678,857,281,120,627,709,176,97,227,409,238,506,460,207.34,49.75,52.71999999999999
386,768,172,996,237,241,839,290,473,560,593,398,216,462,732,264,338,198.08,43.56,44.879999999999995
508,607,113,931,218,80,47,15,816,5,878,491,327,910,392,868,594,209.38,66.99,74.11999999999996
294,940,200,409,163,901,844,776,661,155,812,935,31,15,396,148,897,207.4,55.85,55.36
680,555,58,578,388,260,133,81,473,667,860,310,927,14,36,549,62,215.44,72.13,75.19999999999999
537,860,132,43,955,280,799,120,442,93,194,28,511,652,133,762,285,201.3,60.08,66.23999999999998
703,836,865,196,678,458,399,337,646,274,992,266,657,650,248,251,61,200.26,46.75,48.279999999999994
602,957,806,604,179,358,438,619,714,573,653,534,992,62,926,361,560,188.08,41.19,43.79999999999999
422,551,204,728,901,549,434,941,678,71,730,273,761,625,738,995,770,197.67,47.48,45.6
74,257,181,999,98,154,60,940,208,875,438,872,45,54,652,93,934,204.11,58.9,61.11999999999999
832,525,480,513,379,101,320,41,129,544,33,453,680,131,916,404,781,203.96,58.42,62.83999999999996
724,920,903,456,25,754,537,276,92,256,819,333,87,309,35,880,393,198.52,44.97,47.79999999999999
59,750,267,320,752,133,266,813,389,826,119,876,694,311,96,435,861,208.1,50.84,50.71999999999999
251,514,570,210,338,945,346,521,802,400,979,917,598,492,107,132,668,197.56,54.78,61.279999999999966
834,459,536,572,736,864,854,595,718,532,548,30,918,851,298,761,160,195.51,48.54,53.87999999999998
204,379,398,533,332,99,419,353,129,588,66,44,307,834,818,666,546,208.48,52.98,56.599999999999994
321,427,305,326,361,279,333,766,766,532,513,8,538,124,152,324,936,206.98,55.94,61.79999999999999
744,333,803,335,586,70,462,286,491,465,934,372,949,759,993,389,835,195.1,40.98,40.800000000000004
910,947,80,944,592,820,57,137,49,536,503,589,873,257,802,251,719,193.85,53.31,59.079999999999984
587,764,346,370,964,816,658,379,412,314,475,612,348,544,519,171,29,185.87,41.48,45.759999999999984
151,256,703,226,576,136,928,115,189,784,420,961,745,634,51,831,101,206.49,48.94,52.03999999999999
558,697,272,731,109,209,267,68,647,584,539,656,80,875,74,813,871,205.73,56.41,63.679999999999986
222,658,858,177,523,882,442,22,604,376,921,867,498,727,826,290,225,198.04,50.08,52.15999999999999
912,205,612,505,886,920,914,240,435,463,691,375,557,934,967,193,817,190.82,43.81,44.75999999999999
493,743,74,833,860,999,262,417,206,8,764,544,788,389,526,897,498,192.05,50.58,51.39999999999999
78,413,630,903,522,815,592,598,435,41,360,871,469,6,194,983,306,208.14,63.93,67.83999999999999
