n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,monte_carlo,monte_carlo_max_hop,two_hop
241,310,105,738,405,490,158,92,68,20,411,562,939,296,819,783,60,207.5,59.85,63.359999999999985
227,532,549,368,283,798,176,846,108,268,219,965,949,26,848,656,826,196.28,44.15,45.84000000000001
266,819,278,198,168,317,296,642,888,749,983,875,868,901,381,88,865,208.79,55.55,54.75999999999999
620,345,687,397,518,254,182,253,484,286,91,967,957,837,886,964,560,197.08,56.86,57.99999999999999
860,307,7,930,298,586,721,903,319,868,783,520,199,423,433,613,295,196.37,55.76,58.28000000000001
441,462,165,238,312,265,832,816,44,83,47,473,641,287,531,547,663,215.51,56.94,57.48
482,717,351,148,689,200,68,422,935,207,650,647,451,282,188,364,446,197.29,52.98,57.75999999999996
764,602,328,649,571,203,926,331,103,859,63,725,234,284,783,596,630,197.63,49.36,49.39999999999999
882,243,125,339,957,181,297,470,26,43,365,714,84,917,987,977,292,205.94,57.96,61.56
752,691,982,334,18,330,295,329,989,156,793,667,420,882,965,890,635,209.37,55.85,59.95999999999999
696,837,79,300,632,196,915,454,299,139,256,390,613,984,162,339,586,202.15,44.69,45.24000000000001
9,372,45,465,173,373,802,823,371,297,585,99,449,212,434,938,212,208.6,62.81,71.84
116,60,63,56,754,172,609,693,993,153,621,41,559,502,596,255,329,207.24,57.41,59.199999999999996
36,125,854,541,299,792,419,667,205,489,206,247,449,420,503,37,224,208.86,57.0,57.71999999999999
431,454,254,662,910,438,850,220,510,192,32,37,260,259,248,538,213,212.19,58.07,66.51999999999998
790,237,427,890,267,145,332,52,912,950,322,578,119,583,412,985,922,185.82,44.41,44.56
668,669,891,809,734,762,41,506,396,95,440,215,952,894,586,921,966,201.49,46.89,49.36
946,169,344,303,672,482,818,922,657,322,834,430,540,220,670,820,702,191.31,41.78,42.04
820,274,346,944,401,979,508,76,879,994,286,984,642,684,195,45,404,196.52,52.03,54.67999999999999
920,634,130,785,991,275,683,876,61,890,171,704,650,475,582,483,764,184.08,42.31,44.03999999999999
