n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,monte_carlo,monte_carlo_max_hop,two_hop
864,394,776,911,430,41,265,988,523,497,414,940,802,849,310,991,488,196.97,45.38,47.31999999999999
366,597,913,929,223,516,142,288,143,773,97,633,818,256,931,545,722,202.77,42.37,44.11999999999999
829,616,923,150,317,101,747,75,920,870,700,338,483,573,103,362,444,198.61,50.37,52.999999999999986
323,625,655,934,209,989,565,488,453,886,533,266,63,824,940,561,937,203.34,51.99,62.359999999999964
14,95,736,860,408,727,844,803,684,640,1,626,505,847,888,341,249,200.78,62.05,64.16
747,333,720,891,64,195,939,581,227,244,822,990,145,822,556,458,93,179.42,43.21,46.24
82,327,896,520,955,501,111,308,564,298,723,127,560,340,834,944,553,204.37,48.21,47.79999999999998
208,986,818,617,560,601,294,455,93,610,817,394,324,589,247,297,188,196.48,50.14,48.120000000000005
193,841,191,33,627,672,266,487,70,91,695,775,133,897,153,945,39,201.73,60.01,63.16
862,82,919,716,945,849,553,699,400,857,722,537,282,534,831,241,869,192.41,43.57,45.039999999999985
220,916,695,603,845,972,429,593,281,461,504,676,656,717,938,812,365,200.91,41.03,42.16
84,332,627,118,498,601,645,343,865,194,248,16,749,277,119,722,225,214.07,60.42,64.60000000000001
380,813,174,340,436,835,63,103,801,149,875,714,224,46,836,587,649,210.78,53.61,58.84000000000002
931,958,547,616,696,75,27,127,650,193,620,850,589,122,400,93,379,205.01,59.98,63.35999999999999
853,118,37,620,22,199,984,993,189,735,126,490,215,744,819,62,959,211.83,60.18,62.8
695,23,557,435,635,103,855,266,71,226,73,662,308,358,446,184,62,206.74,65.61,67.6
515,478,40,610,103,716,400,204,266,367,926,749,481,858,923,940,583,199.83,48.84,51.559999999999995
173,714,688,208,989,785,59,807,692,162,865,165,350,542,256,120,611,198.44,50.51,52.31999999999999
943,452,681,179,13,482,697,419,921,582,895,520,939,318,664,365,397,211.55,57.94,62.080000000000005
857,673,256,157,574,707,12,468,759,80,343,756,46,557,287,138,245,211.77,65.96,68.11999999999999
780,976,493,360,624,294,689,367,604,969,913,648,874,635,135,732,317,196.53,46.26,47.91999999999999
397,766,424,848,666,82,1,608,196,715,342,163,245,228,652,458,387,199.01,47.43,52.12
727,896,689,581,895,424,32,411,892,718,581,428,790,678,726,47,169,199.23,48.24,54.559999999999995
456,65,265,718,161,457,540,906,498,929,574,618,773,0,905,39,506,206.49,69.12,74.51999999999997
333,319,857,478,51,828,842,896,997,831,425,192,561,986,648,85,857,193.87,48.12,53.839999999999996
742,133,15,411,972,694,427,323,3,218,14,734,772,2,842,691,541,201.92,88.4,96.60000000000002
626,100,195,121,622,664,203,894,309,286,705,186,102,487,874,944,406,190.55,48.41,48.12
642,83,22,281,935,463,819,811,118,882,262,136,669,533,836,666,660,204.14,49.19,49.6
355,117,892,158,285,871,19,43,41,210,697,265,571,322,969,375,960,206.2,63.98,68.99999999999999
