n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
232,379,985,384,129,197,721,44,87,140,253,830,518,214,410,657,31,470,499,464,399,222.37,69.42,71.91999999999999
506,586,196,918,850,412,91,496,239,777,20,717,273,532,417,485,923,933,388,743,116,210.35,57.17,59.76
678,264,99,833,64,395,635,849,386,110,676,59,346,240,707,88,509,925,665,529,923,219.97,62.2,63.52
212,595,827,145,621,65,552,968,38,500,718,198,151,968,880,592,467,746,598,902,455,217.35,54.22,57.76000000000001
292,570,365,875,899,436,138,162,782,615,99,544,706,321,718,365,972,659,863,506,515,205.05,50.19,55.879999999999995
638,202,316,153,364,541,291,522,672,73,827,924,877,519,934,718,558,225,352,249,929,214.34,58.73,60.440000000000005
12,302,351,225,273,34,433,260,385,305,854,722,912,426,179,673,405,119,170,954,679,205.49,62.96,68.96
872,998,26,206,996,784,164,307,119,13,815,782,389,350,856,174,582,446,926,237,142,217.85,61.94,66.12
419,577,456,416,427,82,602,71,295,734,97,34,87,679,109,782,533,539,368,157,827,208.4,64.8,72.56
958,517,499,725,152,618,64,194,17,934,143,348,395,674,587,123,761,306,359,333,988,221.6,65.13,68.56
374,3,661,855,510,215,62,896,632,33,904,988,889,777,827,836,593,176,182,345,993,219.66,91.02,96.16000000000007
441,452,123,85,205,619,229,509,830,484,809,158,390,124,111,594,738,463,663,129,736,211.76,68.02,74.43999999999997
450,526,742,92,732,950,482,577,403,836,369,466,230,52,202,50,456,114,110,216,742,209.27,58.04,63.51999999999999
4,725,615,626,928,23,670,372,849,442,540,95,991,766,773,614,514,838,722,582,205,210.97,74.01,79.4
513,234,331,538,393,761,532,662,200,6,296,627,303,930,81,761,328,949,928,412,229,217.24,70.93,75.79999999999998
647,303,81,560,429,762,378,826,964,758,870,328,528,309,640,851,980,365,802,916,302,193.48,48.95,47.879999999999995
667,866,111,200,496,378,387,981,599,867,940,319,210,297,406,627,392,862,941,700,536,200.29,54.21,59.03999999999998
958,707,745,364,840,692,619,599,370,689,437,200,501,842,541,519,858,83,275,167,70,208.2,51.05,51.800000000000004
510,750,887,277,429,798,119,639,849,844,280,298,280,823,845,516,275,283,909,647,421,211.19,53.02,54.79999999999999
250,370,251,988,253,809,516,765,468,255,239,832,830,610,537,849,200,376,508,799,108,212.06,57.74,60.16
812,114,397,86,670,174,798,580,437,942,46,805,931,140,22,624,195,701,270,89,97,220.51,68.34,72.92
473,470,889,685,927,289,947,579,94,129,621,366,885,668,67,327,809,39,855,941,85,216.44,66.72,66.92
879,140,669,823,375,848,76,834,236,742,37,614,809,326,227,303,761,366,990,334,67,204.94,57.59,59.79999999999999
532,921,116,938,738,624,356,444,163,160,261,914,398,152,441,745,800,66,102,547,227,217.08,66.02,68.4
84,300,947,180,345,767,203,111,968,52,58,569,805,753,181,844,174,572,654,334,302,215.87,66.69,71.20000000000002
903,248,753,512,490,113,576,735,958,84,140,953,767,135,230,334,223,417,178,173,138,222.16,58.27,61.16000000000001
780,450,62,711,908,459,599,683,628,294,424,833,958,447,592,703,918,754,944,380,708,208.06,58.84,62.75999999999998
577,727,501,889,375,752,864,798,540,191,316,272,696,968,487,853,130,859,857,283,511,208.6,50.48,51.04
650,994,518,546,807,959,524,296,826,222,582,539,400,785,138,844,500,662,487,127,298,202.49,55.51,58.31999999999999
403,32,35,889,380,518,967,303,355,384,715,28,636,146,850,704,14,81,847,189,459,221.33,75.93,80.84000000000002
593,970,130,786,987,861,435,577,645,592,988,898,110,381,514,40,615,732,671,377,366,210.4,52.61,54.720000000000006
108,969,327,665,104,488,863,173,661,241,488,373,590,354,955,380,771,827,439,383,760,201.33,50.81,53.04
643,686,39,752,144,951,726,678,911,666,320,62,33,982,238,522,369,495,375,487,574,209.68,69.17,74.71999999999997
177,308,142,662,272,804,23,802,451,759,294,598,700,267,465,861,303,296,412,880,509,211.69,65.65,66.11999999999998
457,672,644,91,511,919,669,449,349,139,592,994,754,110,370,734,614,682,467,370,481,197.61,46.82,48.68
586,392,208,559,535,726,604,177,800,149,516,842,35,90,561,812,681,777,318,222,150,203.42,60.01,60.879999999999995
651,410,259,970,902,818,202,979,118,14,37,453,735,848,216,324,321,28,5,753,17,220.37,87.64,102.91999999999997
755,131,589,309,655,318,11,45,832,218,336,324,875,95,424,240,933,867,0,890,697,211.14,82.48,94.03999999999995
98,528,523,207,493,938,774,734,838,431,927,114,435,518,151,76,149,673,726,797,974,214.54,56.45,56.23999999999999
805,680,722,354,958,611,446,672,51,259,419,710,679,203,28,291,65,788,499,322,712,217.46,60.95,60.72
165,230,56,406,847,709,316,269,315,534,283,617,22,415,813,213,720,709,711,717,216,208.93,54.63,58.399999999999984
193,114,826,790,670,887,958,798,506,159,732,844,322,244,669,928,84,445,354,914,518,201.45,60.13,61.16
844,906,562,700,510,930,474,890,627,994,373,632,140,631,169,480,99,226,531,815,344,205.98,53.03,56.24
625,968,165,568,245,964,226,435,740,692,611,941,205,345,704,131,576,792,272,73,455,210.51,53.28,54.55999999999998
331,585,144,676,242,737,608,407,860,21,943,322,408,364,787,317,121,120,395,694,877,213.17,66.8,71.27999999999999
947,680,878,457,421,612,10,499,346,561,733,905,880,999,935,205,16,773,15,967,721,211.94,64.66,68.07999999999998
621,704,512,326,381,722,495,897,594,105,626,179,116,55,455,282,83,560,28,203,254,213.26,71.98,81.75999999999998
646,943,76,61,343,352,393,725,320,946,498,619,162,987,502,754,814,281,643,964,993,208.35,56.1,56.99999999999999
913,972,60,488,857,479,598,780,252,900,824,553,683,802,707,59,526,784,520,665,410,210.14,52.46,54.92000000000001
962,459,535,485,897,822,684,163,120,587,945,629,522,826,713,175,937,337,753,300,580,206.79,58.42,61.19999999999999
559,974,408,639,118,457,567,187,305,163,766,811,906,918,365,361,541,57,694,409,621,205.23,55.38,57.759999999999984
978,281,72,933,252,565,853,731,979,704,483,448,291,718,965,194,488,561,67,667,64,209.71,62.27,63.839999999999996
644,869,299,69,185,404,103,560,126,186,188,735,497,330,582,243,722,197,448,255,786,221.35,63.97,66.32000000000001
388,30,532,356,312,122,539,528,502,586,40,597,96,454,745,376,260,336,929,108,107,216.92,61.97,64.48
197,892,498,434,581,460,102,707,865,133,28,360,129,399,458,919,340,686,532,933,706,205.35,64.81,70.15999999999997
434,608,113,803,389,481,976,692,649,427,853,129,795,75,736,186,241,454,205,282,621,213.18,58.84,66.67999999999998
574,858,683,856,941,934,153,216,980,534,1,834,910,341,942,373,88,817,168,517,327,208.35,58.25,59.280000000000015
575,849,877,426,964,741,307,139,224,385,938,13,606,109,923,157,226,66,869,786,163,213.89,62.22,63.999999999999986
659,150,506,295,895,949,556,396,90,450,727,295,980,76,393,452,943,508,446,342,495,207.63,57.2,62.559999999999995
