n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,monte_carlo,monte_carlo_max_hop,two_hop
978,883,970,869,57,93,86,369,855,173,753,828,685,874,315,174.24,37.96,40.2
257,620,217,621,36,595,697,162,441,653,402,822,740,880,521,195.89,39.99,41.52000000000001
972,380,557,958,455,514,274,922,36,891,28,372,476,954,326,199.75,54.37,56.27999999999997
929,389,433,913,905,538,168,573,181,241,236,24,180,332,177,202.86,52.0,57.27999999999999
139,522,522,368,526,690,573,186,915,456,815,424,752,537,928,190.42,33.22,36.28
930,781,372,808,607,362,370,879,984,456,165,977,772,409,732,183.33,34.18,36.32
756,472,670,543,255,501,285,947,510,512,527,851,815,362,677,175.75,39.38,39.39999999999999
904,465,921,924,472,359,581,743,942,570,741,467,498,674,227,165.69,37.16,36.15999999999999
963,332,834,716,855,170,897,929,631,274,791,933,491,316,310,170.19,33.66,34.28
980,818,723,851,516,575,530,519,667,630,602,416,319,748,212,183.78,45.48,45.35999999999999
500,524,375,956,700,638,903,77,803,840,349,743,8,929,834,197.89,51.43,50.55999999999999
195,762,108,60,588,668,50,279,605,232,698,896,937,108,772,188.56,40.28,44.08
534,139,874,272,250,844,215,966,901,61,433,919,734,777,32,190.47,42.74,42.92
58,371,368,176,255,688,24,84,117,977,69,25,41,746,940,217.29,69.01,72.27999999999999
21,382,261,130,832,958,160,752,188,535,708,1,394,603,44,198.82,49.97,53.31999999999999
813,253,155,994,37,4,352,960,630,642,760,765,115,292,345,199.78,58.12,61.08
500,31,315,459,564,784,619,757,46,923,270,773,411,883,636,192.94,41.7,41.960000000000015
722,157,484,981,230,95,676,703,323,858,104,24,458,807,895,190.23,54.34,54.879999999999995
970,130,530,598,799,402,498,527,335,147,895,982,349,265,268,187.2,42.17,42.59999999999999
620,993,429,668,18,716,571,982,143,686,58,259,34,134,165,207.54,57.98,61.47999999999998
174,98,464,650,237,520,938,725,956,32,252,238,731,455,75,198.1,49.84,51.319999999999986
256,82,605,233,639,810,819,638,726,368,262,700,433,285,538,202.31,45.31,46.03999999999999
768,4,154,36,393,418,164,113,524,741,89,246,104,102,20,210.03,73.44,81.75999999999996
186,768,237,107,222,25,533,685,475,464,317,548,657,389,217,181.64,43.59,45.19999999999998
701,928,778,986,215,746,825,444,435,523,21,595,605,52,902,198.39,44.25,45.6
428,951,537,595,185,942,96,679,821,491,374,19,531,983,943,196.62,46.45,45.27999999999999
