n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,monte_carlo,monte_carlo_max_hop,two_hop
232,379,985,384,129,197,721,44,87,140,253,830,518,214,410,657,31,214.02,59.6,63.11999999999998
470,499,464,399,506,586,196,918,850,412,91,496,239,777,20,717,273,207.03,46.66,50.2
532,417,485,923,933,388,743,116,678,264,99,833,64,395,635,849,386,194.43,46.63,45.28000000000001
110,676,59,346,240,707,88,509,925,665,529,923,212,595,827,145,621,204.6,51.97,52.64
65,552,968,38,500,718,198,151,968,880,592,467,746,598,902,455,292,188.64,41.6,45.519999999999996
570,365,875,899,436,138,162,782,615,99,544,706,321,718,365,972,659,187.59,42.11,46.16
863,506,515,638,202,316,153,364,541,291,522,672,73,827,924,877,519,199.43,48.77,49.96
934,718,558,225,352,249,929,12,302,351,225,273,34,433,260,385,305,195.52,52.28,56.28
854,722,912,426,179,673,405,119,170,954,679,872,998,26,206,996,784,194.33,48.38,47.96
164,307,119,13,815,782,389,350,856,174,582,446,926,237,142,419,577,199.87,49.74,53.400000000000006
456,416,427,82,602,71,295,734,97,34,87,679,109,782,533,539,368,209.45,56.28,60.240000000000016
157,827,958,517,499,725,152,618,64,194,17,934,143,348,395,674,587,202.49,56.55,58.43999999999998
123,761,306,359,333,988,374,3,661,855,510,215,62,896,632,33,904,211.77,86.62,90.76000000000003
988,889,777,827,836,593,176,182,345,993,441,452,123,85,205,619,229,204.52,44.59,45.20000000000001
509,830,484,809,158,390,124,111,594,738,463,663,129,736,450,526,742,205.58,55.15,61.159999999999975
92,732,950,482,577,403,836,369,466,230,52,202,50,456,114,110,216,202.34,48.94,52.91999999999998
742,4,725,615,626,928,23,670,372,849,442,540,95,991,766,773,614,200.93,63.59,66.96000000000001
514,838,722,582,205,513,234,331,538,393,761,532,662,200,6,296,627,211.19,63.57,67.19999999999997
303,930,81,761,328,949,928,412,229,647,303,81,560,429,762,378,826,191.87,38.16,45.88000000000001
964,758,870,328,528,309,640,851,980,365,802,916,302,667,866,111,200,184.17,41.07,42.71999999999999
496,378,387,981,599,867,940,319,210,297,406,627,392,862,941,700,536,189.76,45.83,46.63999999999999
958,707,745,364,840,692,619,599,370,689,437,200,501,842,541,519,858,177.88,38.49,38.0
83,275,167,70,510,750,887,277,429,798,119,639,849,844,280,298,280,201.14,44.87,47.480000000000004
823,845,516,275,283,909,647,421,250,370,251,988,253,809,516,765,468,187.57,44.24,45.120000000000005
255,239,832,830,610,537,849,200,376,508,799,108,812,114,397,86,670,200.8,49.8,50.68
174,798,580,437,942,46,805,931,140,22,624,195,701,270,89,97,473,206.2,60.18,63.4
470,889,685,927,289,947,579,94,129,621,366,885,668,67,327,809,39,200.51,58.83,56.400000000000006
855,941,85,879,140,669,823,375,848,76,834,236,742,37,614,809,326,197.45,46.25,47.04
227,303,761,366,990,334,67,532,921,116,938,738,624,356,444,163,160,198.5,50.93,53.8
261,914,398,152,441,745,800,66,102,547,227,84,300,947,180,345,767,210.57,53.71,55.160000000000004
203,111,968,52,58,569,805,753,181,844,174,572,654,334,302,903,248,208.8,56.7,57.119999999999976
753,512,490,113,576,735,958,84,140,953,767,135,230,334,223,417,178,201.56,49.22,51.20000000000001
173,138,780,450,62,711,908,459,599,683,628,294,424,833,958,447,592,196.75,46.99,49.71999999999999
703,918,754,944,380,708,577,727,501,889,375,752,864,798,540,191,316,197.37,42.89,43.67999999999999
272,696,968,487,853,130,859,857,283,511,650,994,518,546,807,959,524,191.01,45.61,51.19999999999999
296,826,222,582,539,400,785,138,844,500,662,487,127,298,403,32,35,200.65,44.43,45.84000000000001
889,380,518,967,303,355,384,715,28,636,146,850,704,14,81,847,189,206.03,63.09,66.12
459,593,970,130,786,987,861,435,577,645,592,988,898,110,381,514,40,183.79,46.2,46.760000000000005
615,732,671,377,366,108,969,327,665,104,488,863,173,661,241,488,373,179.72,39.64,41.72000000000001
590,354,955,380,771,827,439,383,760,643,686,39,752,144,951,726,678,200.16,48.99,51.27999999999999
911,666,320,62,33,982,238,522,369,495,375,487,574,177,308,142,662,203.32,57.5,63.27999999999998
272,804,23,802,451,759,294,598,700,267,465,861,303,296,412,880,509,205.54,51.03,51.23999999999998
457,672,644,91,511,919,669,449,349,139,592,994,754,110,370,734,614,189.78,40.51,40.800000000000004
682,467,370,481,586,392,208,559,535,726,604,177,800,149,516,842,35,191.97,45.28,43.47999999999999
90,561,812,681,777,318,222,150,651,410,259,970,902,818,202,979,118,200.08,48.32,52.359999999999985
14,37,453,735,848,216,324,321,28,5,753,17,755,131,589,309,655,210.81,80.46,94.63999999999996
318,11,45,832,218,336,324,875,95,424,240,933,867,0,890,697,98,207.74,69.92,78.83999999999996
528,523,207,493,938,774,734,838,431,927,114,435,518,151,76,149,673,192.52,45.98,46.76
726,797,974,805,680,722,354,958,611,446,672,51,259,419,710,679,203,187.65,41.46,41.32000000000001
28,291,65,788,499,322,712,165,230,56,406,847,709,316,269,315,534,206.23,50.99,53.35999999999998
283,617,22,415,813,213,720,709,711,717,216,193,114,826,790,670,887,203.18,44.17,45.0
958,798,506,159,732,844,322,244,669,928,84,445,354,914,518,844,906,194.08,46.45,51.83999999999999
562,700,510,930,474,890,627,994,373,632,140,631,169,480,99,226,531,195.2,45.82,45.440000000000005
815,344,625,968,165,568,245,964,226,435,740,692,611,941,205,345,704,192.2,39.2,39.84
131,576,792,272,73,455,331,585,144,676,242,737,608,407,860,21,943,197.94,53.5,57.43999999999998
322,408,364,787,317,121,120,395,694,877,947,680,878,457,421,612,10,205.37,58.34,64.55999999999997
499,346,561,733,905,880,999,935,205,16,773,15,967,721,621,704,512,200.79,44.4,47.12
326,381,722,495,897,594,105,626,179,116,55,455,282,83,560,28,203,211.12,63.17,68.95999999999997
254,646,943,76,61,343,352,393,725,320,946,498,619,162,987,502,754,195.0,47.13,48.51999999999999
814,281,643,964,993,913,972,60,488,857,479,598,780,252,900,824,553,198.86,44.35,46.56
683,802,707,59,526,784,520,665,410,962,459,535,485,897,822,684,163,192.38,42.35,43.0
120,587,945,629,522,826,713,175,937,337,753,300,580,559,974,408,639,202.87,49.01,53.91999999999998
118,457,567,187,305,163,766,811,906,918,365,361,541,57,694,409,621,187.73,44.48,46.51999999999999
978,281,72,933,252,565,853,731,979,704,483,448,291,718,965,194,488,189.28,45.44,50.239999999999995
561,67,667,64,644,869,299,69,185,404,103,560,126,186,188,735,497,219.89,58.56,59.96000000000001
330,582,243,722,197,448,255,786,388,30,532,356,312,122,539,528,502,205.68,46.86,47.96000000000001
586,40,597,96,454,745,376,260,336,929,108,107,197,892,498,434,581,202.59,49.68,55.11999999999999
460,102,707,865,133,28,360,129,399,458,919,340,686,532,933,706,434,199.51,51.93,54.35999999999998
608,113,803,389,481,976,692,649,427,853,129,795,75,736,186,241,454,193.12,50.06,54.359999999999985
205,282,621,574,858,683,856,941,934,153,216,980,534,1,834,910,341,184.76,46.0,44.83999999999999
942,373,88,817,168,517,327,575,849,877,426,964,741,307,139,224,385,205.47,49.22,47.52000000000001
938,13,606,109,923,157,226,66,869,786,163,659,150,506,295,895,949,208.22,60.98,61.04
556,396,90,450,727,295,980,76,393,452,943,508,446,342,495,748,239,197.5,48.49,52.87999999999998
317,923,45,931,941,592,694,104,21,573,932,635,370,665,720,435,12,200.09,61.63,63.87999999999998
742,264,970,719,379,42,666,643,180,638,66,558,498,960,979,53,515,199.74,50.47,51.800000000000004
17,53,739,910,102,326,140,255,836,370,864,904,363,820,515,678,551,202.65,56.97,62.23999999999999
367,858,84,247,999,891,891,656,939,193,521,244,287,100,642,942,429,196.61,46.85,49.84000000000002
30,196,23,115,781,417,323,151,512,274,231,59,956,335,906,364,524,212.67,63.58,67.75999999999999
389,781,540,167,879,635,328,997,941,809,776,648,642,715,311,163,21,209.71,47.66,48.720000000000006
711,277,748,848,16,540,44,638,625,821,302,566,144,308,908,556,615,198.86,53.86,61.31999999999998
212,27,143,713,43,738,531,779,618,134,361,279,454,740,987,685,266,206.94,60.76,64.63999999999997
354,999,992,720,309,729,912,699,138,372,468,455,628,710,234,775,534,177.3,39.01,39.08
904,690,642,821,559,327,844,87,544,264,981,584,779,685,1,889,294,193.58,41.52,41.16000000000001
350,906,517,119,279,15,0,595,478,710,411,913,985,977,641,900,716,203.46,66.44,70.51999999999995
595,543,205,870,14,708,0,131,825,641,572,51,908,343,857,341,572,208.42,79.07,91.67999999999995
942,646,225,792,385,568,578,960,210,501,464,773,303,415,738,965,812,194.15,44.85,44.83999999999998
531,596,942,888,435,502,860,764,804,96,861,396,542,330,435,908,850,188.04,40.51,44.87999999999998
510,559,385,616,682,63,977,544,850,899,822,796,682,203,822,239,575,192.98,40.89,44.32000000000001
163,397,425,324,248,269,563,345,819,512,10,882,306,241,428,400,549,192.81,61.11,63.51999999999997
267,865,493,341,62,496,637,234,878,587,933,177,367,984,173,891,748,200.82,53.65,64.99999999999996
164,773,236,194,838,62,974,686,666,388,584,534,234,578,945,905,102,202.81,53.13,53.55999999999999
128,679,265,301,35,154,705,495,80,373,873,101,624,732,524,542,273,210.34,51.46,51.960000000000015
794,890,666,117,759,594,680,849,133,673,728,50,656,114,355,292,359,203.34,50.71,52.63999999999999
748,280,140,805,978,703,907,934,585,62,897,657,650,717,163,772,414,189.38,48.26,53.11999999999997
9,24,905,448,479,376,413,232,680,56,368,604,690,479,343,307,935,205.75,60.59,67.11999999999999
561,420,136,275,985,439,71,76,230,337,196,756,541,414,56,457,300,205.61,52.2,55.48000000000001
240,315,844,331,905,282,418,60,1,8,437,792,895,33,667,197,233,198.27,59.05,67.23999999999998
559,107,814,907,858,81,486,630,629,609,137,186,973,452,505,883,729,204.6,47.09,50.640000000000015
694,76,819,31,566,265,294,51,565,950,359,82,277,376,516,877,314,205.22,49.06,51.6
475,549,239,246,63,72,232,450,317,49,867,117,444,910,565,923,269,206.19,57.55,64.47999999999998
