n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,monte_carlo,monte_carlo_max_hop,two_hop
978,883,970,869,57,93,86,369,855,173,753,828,685,874,315,257,620,194.93,44.96,46.64
217,621,36,595,697,162,441,653,402,822,740,880,521,972,380,557,958,193.67,44.25,45.480000000000004
455,514,274,922,36,891,28,372,476,954,326,929,389,433,913,905,538,202.77,56.67,62.35999999999996
168,573,181,241,236,24,180,332,177,139,522,522,368,526,690,573,186,204.13,58.73,61.959999999999994
915,456,815,424,752,537,928,930,781,372,808,607,362,370,879,984,456,180.31,39.39,39.92
165,977,772,409,732,756,472,670,543,255,501,285,947,510,512,527,851,194.59,41.55,43.43999999999999
815,362,677,904,465,921,924,472,359,581,743,942,570,741,467,498,674,201.13,39.91,42.04
227,963,332,834,716,855,170,897,929,631,274,791,933,491,316,310,980,186.05,36.87,38.2
818,723,851,516,575,530,519,667,630,602,416,319,748,212,500,524,375,197.95,50.0,51.72
956,700,638,903,77,803,840,349,743,8,929,834,195,762,108,60,588,207.45,53.98,57.32
668,50,279,605,232,698,896,937,108,772,534,139,874,272,250,844,215,219.33,48.05,49.239999999999995
966,901,61,433,919,734,777,32,58,371,368,176,255,688,24,84,117,210.33,66.42,67.60000000000001
977,69,25,41,746,940,21,382,261,130,832,958,160,752,188,535,708,207.27,62.19,64.96
1,394,603,44,813,253,155,994,37,4,352,960,630,642,760,765,115,214.9,67.72,73.19999999999999
292,345,500,31,315,459,564,784,619,757,46,923,270,773,411,883,636,203.21,46.1,48.000000000000014
722,157,484,981,230,95,676,703,323,858,104,24,458,807,895,970,130,197.84,56.27,58.75999999999999
530,598,799,402,498,527,335,147,895,982,349,265,268,620,993,429,668,189.29,45.3,47.67999999999999
18,716,571,982,143,686,58,259,34,134,165,174,98,464,650,237,520,211.45,68.09,73.83999999999996
938,725,956,32,252,238,731,455,75,256,82,605,233,639,810,819,638,209.97,53.79,54.399999999999984
726,368,262,700,433,285,538,768,4,154,36,393,418,164,113,524,741,201.38,71.42,76.07999999999998
89,246,104,102,20,186,768,237,107,222,25,533,685,475,464,317,548,214.7,63.7,69.67999999999998
657,389,217,701,928,778,986,215,746,825,444,435,523,21,595,605,52,206.55,48.77,51.40000000000001
902,428,951,537,595,185,942,96,679,821,491,374,19,531,983,943,121,199.68,49.85,50.879999999999995
625,375,296,706,954,381,315,19,895,701,422,103,107,313,203,860,793,202.81,53.05,55.60000000000001
688,845,16,831,462,61,420,652,497,474,213,910,602,628,75,5,291,208.52,61.38,64.87999999999998
24,381,313,957,740,78,224,773,502,196,118,585,382,401,733,474,143,202.19,51.92,53.6
771,353,404,908,124,260,124,125,82,631,870,342,656,400,982,217,709,189.0,53.42,57.91999999999999
107,25,633,674,481,795,44,740,722,509,297,366,982,468,144,817,383,208.76,57.26,56.04
275,495,538,886,489,736,977,745,823,429,954,503,856,696,303,404,237,192.53,48.01,56.03999999999995
160,500,610,265,561,437,712,695,715,940,86,599,745,837,589,98,72,193.86,43.98,46.36
364,180,558,150,825,426,919,68,817,88,933,916,697,829,663,38,131,195.49,50.72,49.959999999999994
997,303,399,237,725,686,906,697,337,449,176,536,293,114,159,553,972,200.06,49.78,50.599999999999994
992,773,433,98,336,528,254,732,526,263,173,916,161,472,970,720,240,203.06,47.22,50.679999999999964
413,895,367,801,782,587,746,148,477,451,736,30,829,609,392,902,754,201.7,54.43,60.839999999999975
184,402,522,54,494,280,414,259,727,748,959,422,722,663,483,368,985,205.6,49.91,50.679999999999986
560,338,730,763,933,674,83,779,839,872,743,230,545,636,192,412,835,190.5,43.56,46.239999999999995
