n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,monte_carlo,monte_carlo_max_hop,two_hop
243,606,557,133,378,937,618,485,640,594,67,620,13,930,857,199.33,53.3,55.359999999999985
480,265,564,239,196,734,481,553,856,562,487,406,654,881,154,169.62,34.8,34.56
237,650,155,888,948,535,399,759,15,687,795,65,163,776,980,191.35,47.36,50.67999999999999
605,43,308,798,31,843,886,275,484,609,736,942,899,396,731,192.5,47.87,50.79999999999999
807,943,437,404,745,820,590,455,987,958,137,899,374,99,36,188.15,48.59,49.32
139,506,222,264,988,688,446,797,641,875,308,431,519,853,395,185.79,40.18,43.47999999999998
587,359,546,599,417,598,237,925,344,698,937,951,29,876,286,183.79,43.64,44.919999999999995
620,687,712,167,715,881,334,987,554,926,585,582,106,730,671,184.38,36.92,37.080000000000005
216,648,851,587,273,291,127,64,493,874,654,495,90,352,819,194.47,41.01,43.83999999999999
68,420,918,154,20,300,437,787,425,893,121,45,619,629,779,200.18,55.87,57.15999999999999
46,386,735,600,338,564,902,944,285,517,241,36,317,7,78,208.07,69.27,71.67999999999999
110,614,548,32,971,202,994,417,298,625,269,159,706,43,888,193.64,47.24,46.76
347,321,368,981,141,918,882,386,385,471,890,532,395,659,887,175.88,38.32,38.32
609,697,572,105,635,996,963,830,519,277,441,649,737,732,243,192.42,33.41,35.64
958,308,447,264,533,310,561,347,11,807,425,593,322,20,385,197.59,57.38,62.11999999999998
630,603,647,136,61,648,642,340,477,361,695,939,361,623,723,189.67,37.72,40.040000000000006
285,755,501,22,603,62,977,692,21,986,378,257,643,467,305,201.65,55.17,57.799999999999976
606,615,327,181,372,189,320,776,378,864,609,270,307,806,386,195.28,41.41,42.28000000000001
107,790,832,27,994,582,700,752,134,317,512,227,669,823,275,195.47,49.44,52.63999999999999
244,335,191,694,445,665,714,99,104,615,329,971,341,691,853,196.71,46.68,49.48
229,448,829,876,983,173,81,344,759,665,223,906,582,461,277,186.42,43.4,43.32
230,805,123,34,542,980,195,322,826,856,858,588,187,884,285,186.91,35.9,37.440000000000005
348,826,847,657,87,825,634,353,603,132,431,298,530,812,870,187.56,44.97,50.199999999999974
277,475,354,649,426,297,429,581,419,36,942,423,159,204,4,196.84,59.32,61.39999999999999
488,965,852,901,637,522,444,572,972,949,734,227,33,763,467,189.02,43.21,49.83999999999997
856,771,678,765,531,986,295,556,349,911,232,882,69,878,602,179.66,45.14,44.120000000000005
994,293,122,829,250,46,35,925,822,710,524,946,203,918,904,190.29,40.63,40.440000000000005
921,440,590,50,13,492,763,123,175,515,307,244,678,20,537,206.14,64.75,69.87999999999997
549,423,54,961,934,626,116,349,128,258,995,882,553,488,831,194.4,42.02,41.64000000000001
801,62,360,226,202,125,547,908,836,122,175,245,810,280,943,195.71,47.04,51.47999999999999
910,825,131,843,942,7,499,643,584,883,409,51,774,277,254,199.5,62.63,68.43999999999997
275,632,539,532,433,52,484,330,795,839,1,877,56,793,129,205.55,42.58,44.400000000000006
47,127,51,70,494,998,33,874,729,88,527,514,501,323,160,208.95,57.37,62.03999999999999
322,73,359,395,662,398,600,311,369,271,195,336,438,126,130,202.2,46.31,49.0
568,3,733,740,389,814,81,580,182,43,382,471,618,665,801,210.38,80.75,85.76000000000005
554,389,651,820,44,637,907,441,54,381,642,508,778,719,322,201.8,56.19,58.59999999999999
430,973,710,428,471,18,250,223,548,276,711,604,73,822,435,198.67,50.41,51.839999999999996
229,436,133,900,28,958,333,383,992,919,572,809,891,268,124,194.17,46.75,49.27999999999999
475,707,126,961,832,749,678,870,908,542,811,385,683,111,751,178.48,40.84,41.91999999999999
326,577,544,105,831,601,733,5,484,146,241,792,398,45,539,194.8,57.05,60.03999999999999
94,577,101,675,901,384,183,839,24,349,861,872,124,26,864,196.55,48.18,51.440000000000005
117,689,493,856,713,975,291,592,306,817,90,37,785,577,523,199.42,41.5,42.24
541,732,244,109,567,766,102,956,566,62,563,332,890,577,184,189.02,46.32,49.759999999999984
847,79,247,184,661,255,465,630,716,771,965,403,258,376,613,185.03,39.71,40.08
406,961,358,569,428,989,85,384,512,240,996,951,422,863,765,190.31,39.57,42.11999999999999
990,164,425,707,582,774,593,690,946,529,702,495,159,658,410,185.87,40.84,44.59999999999998
918,908,152,166,98,509,766,495,938,715,529,973,453,600,736,199.78,48.43,51.91999999999998
878,190,139,273,770,203,150,599,527,322,957,237,871,707,550,171.76,41.49,40.15999999999999
976,798,302,687,722,875,423,609,874,598,598,273,910,222,314,159.63,30.0,31.36000000000001
23,274,490,823,391,205,176,583,369,244,329,494,792,884,147,182.64,45.4,44.56
428,714,491,718,613,210,479,594,854,923,841,668,570,28,492,197.69,49.1,56.07999999999995
738,74,877,970,409,801,751,903,983,46,478,932,235,912,240,188.74,47.75,53.11999999999999
663,734,795,691,70,981,222,874,260,247,911,194,794,264,140,185.98,42.06,43.199999999999996
191,636,721,691,879,37,921,956,261,173,885,46,320,187,433,190.27,45.94,50.19999999999999
93,746,818,87,120,94,270,853,935,298,36,365,463,594,751,199.49,54.37,56.59999999999998
691,344,7,30,342,339,446,388,497,79,215,659,599,760,978,208.77,59.52,60.07999999999999
501,400,128,557,326,122,904,281,78,681,442,115,448,908,540,197.63,47.08,48.879999999999995
930,256,99,540,963,717,383,694,790,377,775,461,302,678,692,177.64,39.0,38.959999999999994
686,669,966,825,836,271,109,772,967,984,346,688,579,549,538,179.04,39.88,40.39999999999999
116,682,505,520,360,60,735,301,694,745,579,760,186,661,661,180.98,38.27,39.84000000000002
747,646,153,183,379,911,942,671,465,126,110,954,573,144,942,194.72,41.21,41.87999999999999
339,660,737,665,611,430,568,307,663,191,468,493,319,800,180,182.94,40.09,39.760000000000005
722,70,109,733,185,772,567,556,589,757,401,367,102,272,277,184.3,46.39,48.199999999999974
392,54,893,139,43,490,516,277,253,712,787,527,362,896,340,199.88,43.67,44.800000000000004
967,413,458,554,828,790,70,361,509,867,114,155,276,604,102,179.84,42.28,44.16
697,115,577,797,931,744,114,189,714,193,580,426,686,761,400,192.11,41.99,41.879999999999995
835,766,131,606,622,149,880,407,817,198,557,540,174,582,183,182.86,45.39,46.08
206,889,256,378,800,300,30,862,822,455,912,417,972,834,392,178.65,38.74,39.239999999999995
323,565,927,597,317,648,509,541,703,723,306,917,880,683,495,190.86,45.21,45.63999999999998
