n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
243,606,557,133,378,937,618,485,640,594,67,620,13,190.28,46.72,49.43999999999998
930,857,480,265,564,239,196,734,481,553,856,562,487,155.32,31.08,31.919999999999998
406,654,881,154,237,650,155,888,948,535,399,759,15,188.0,44.54,43.83999999999999
687,795,65,163,776,980,605,43,308,798,31,843,886,179.7,39.24,41.55999999999999
275,484,609,736,942,899,396,731,807,943,437,404,745,185.62,41.39,41.47999999999998
820,590,455,987,958,137,899,374,99,36,139,506,222,176.33,40.27,41.64
264,988,688,446,797,641,875,308,431,519,853,395,587,172.11,35.98,40.479999999999976
359,546,599,417,598,237,925,344,698,937,951,29,876,181.51,35.44,35.20000000000001
286,620,687,712,167,715,881,334,987,554,926,585,582,184.06,33.43,34.72
106,730,671,216,648,851,587,273,291,127,64,493,874,171.9,35.73,37.04
654,495,90,352,819,68,420,918,154,20,300,437,787,199.99,45.7,46.2
425,893,121,45,619,629,779,46,386,735,600,338,564,187.26,41.77,46.519999999999996
902,944,285,517,241,36,317,7,78,110,614,548,32,200.93,59.8,62.75999999999999
971,202,994,417,298,625,269,159,706,43,888,347,321,176.45,40.51,39.76
368,981,141,918,882,386,385,471,890,532,395,659,887,167.64,31.72,32.88000000000001
609,697,572,105,635,996,963,830,519,277,441,649,737,169.23,28.89,29.16
732,243,958,308,447,264,533,310,561,347,11,807,425,199.06,47.73,50.319999999999986
593,322,20,385,630,603,647,136,61,648,642,340,477,188.85,44.14,44.35999999999999
361,695,939,361,623,723,285,755,501,22,603,62,977,189.53,39.22,42.719999999999985
692,21,986,378,257,643,467,305,606,615,327,181,372,194.61,43.65,44.359999999999985
189,320,776,378,864,609,270,307,806,386,107,790,832,176.73,33.6,33.120000000000005
27,994,582,700,752,134,317,512,227,669,823,275,244,191.71,44.95,49.11999999999999
335,191,694,445,665,714,99,104,615,329,971,341,691,184.19,40.78,41.239999999999995
853,229,448,829,876,983,173,81,344,759,665,223,906,181.95,39.26,40.4
582,461,277,230,805,123,34,542,980,195,322,826,856,182.06,34.12,34.36000000000001
858,588,187,884,285,348,826,847,657,87,825,634,353,187.82,35.18,35.839999999999996
603,132,431,298,530,812,870,277,475,354,649,426,297,175.67,38.15,41.83999999999999
429,581,419,36,942,423,159,204,4,488,965,852,901,201.64,51.88,56.4
637,522,444,572,972,949,734,227,33,763,467,856,771,181.77,40.95,44.879999999999974
678,765,531,986,295,556,349,911,232,882,69,878,602,190.95,39.59,40.04
994,293,122,829,250,46,35,925,822,710,524,946,203,183.94,35.12,36.00000000000001
918,904,921,440,590,50,13,492,763,123,175,515,307,193.92,50.17,53.91999999999998
244,678,20,537,549,423,54,961,934,626,116,349,128,193.16,50.82,49.519999999999996
258,995,882,553,488,831,801,62,360,226,202,125,547,180.28,40.23,41.36
908,836,122,175,245,810,280,943,910,825,131,843,942,171.62,36.01,36.15999999999998
7,499,643,584,883,409,51,774,277,254,275,632,539,197.41,57.62,63.51999999999998
532,433,52,484,330,795,839,1,877,56,793,129,47,198.48,42.65,43.760000000000005
127,51,70,494,998,33,874,729,88,527,514,501,323,193.44,46.39,50.999999999999986
160,322,73,359,395,662,398,600,311,369,271,195,336,195.77,44.64,44.400000000000006
438,126,130,568,3,733,740,389,814,81,580,182,43,198.94,77.19,79.84000000000005
382,471,618,665,801,554,389,651,820,44,637,907,441,184.77,43.54,45.67999999999998
54,381,642,508,778,719,322,430,973,710,428,471,18,197.21,48.51,52.19999999999999
250,223,548,276,711,604,73,822,435,229,436,133,900,173.91,39.04,40.75999999999999
28,958,333,383,992,919,572,809,891,268,124,475,707,170.22,36.95,38.03999999999999
126,961,832,749,678,870,908,542,811,385,683,111,751,166.64,36.73,37.83999999999998
326,577,544,105,831,601,733,5,484,146,241,792,398,198.96,48.97,52.55999999999999
45,539,94,577,101,675,901,384,183,839,24,349,861,187.31,42.07,42.6
872,124,26,864,117,689,493,856,713,975,291,592,306,190.63,37.39,40.56
817,90,37,785,577,523,541,732,244,109,567,766,102,180.99,40.15,42.11999999999999
956,566,62,563,332,890,577,184,847,79,247,184,661,174.44,36.07,41.95999999999999
255,465,630,716,771,965,403,258,376,613,406,961,358,168.3,30.52,31.6
569,428,989,85,384,512,240,996,951,422,863,765,990,172.7,37.16,37.039999999999985
164,425,707,582,774,593,690,946,529,702,495,159,658,184.65,38.01,39.23999999999998
410,918,908,152,166,98,509,766,495,938,715,529,973,183.94,39.02,39.52
453,600,736,878,190,139,273,770,203,150,599,527,322,162.6,39.84,39.99999999999998
957,237,871,707,550,976,798,302,687,722,875,423,609,162.38,32.21,32.27999999999999
874,598,598,273,910,222,314,23,274,490,823,391,205,177.2,37.77,39.64
176,583,369,244,329,494,792,884,147,428,714,491,718,166.93,28.6,28.239999999999995
613,210,479,594,854,923,841,668,570,28,492,738,74,186.25,49.08,61.99999999999994
877,970,409,801,751,903,983,46,478,932,235,912,240,181.47,36.94,38.760000000000005
663,734,795,691,70,981,222,874,260,247,911,194,794,182.52,36.17,37.12
264,140,191,636,721,691,879,37,921,956,261,173,885,171.59,38.15,40.55999999999999
46,320,187,433,93,746,818,87,120,94,270,853,935,189.14,46.27,48.03999999999999
298,36,365,463,594,751,691,344,7,30,342,339,446,201.62,61.73,64.19999999999999
388,497,79,215,659,599,760,978,501,400,128,557,326,172.55,40.48,41.52
122,904,281,78,681,442,115,448,908,540,930,256,99,186.23,41.35,41.31999999999999
540,963,717,383,694,790,377,775,461,302,678,692,686,164.13,27.01,28.320000000000004
669,966,825,836,271,109,772,967,984,346,688,579,549,160.38,33.31,33.279999999999994
538,116,682,505,520,360,60,735,301,694,745,579,760,180.01,37.71,37.76
186,661,661,747,646,153,183,379,911,942,671,465,126,173.46,36.33,39.87999999999998
110,954,573,144,942,339,660,737,665,611,430,568,307,161.82,29.16,29.28
663,191,468,493,319,800,180,722,70,109,733,185,772,188.88,37.71,39.160000000000004
567,556,589,757,401,367,102,272,277,392,54,893,139,192.58,43.19,43.43999999999999
43,490,516,277,253,712,787,527,362,896,340,967,413,172.16,35.16,34.60000000000001
458,554,828,790,70,361,509,867,114,155,276,604,102,184.11,39.46,40.519999999999996
697,115,577,797,931,744,114,189,714,193,580,426,686,185.09,34.1,34.959999999999994
761,400,835,766,131,606,622,149,880,407,817,198,557,170.16,37.3,38.07999999999999
540,174,582,183,206,889,256,378,800,300,30,862,822,190.02,41.55,42.559999999999995
455,912,417,972,834,392,323,565,927,597,317,648,509,171.7,36.69,39.23999999999998
541,703,723,306,917,880,683,495,30,615,195,744,649,170.59,35.15,34.000000000000014
2,110,788,774,677,239,503,177,536,640,471,203,198,188.55,43.9,49.599999999999966
800,542,216,37,832,512,948,661,969,454,114,579,290,190.26,33.31,34.96000000000001
