n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,monte_carlo,monte_carlo_max_hop,two_hop
812,587,841,82,496,780,267,37,0,149,678,600,481,988,777,752,382,202.19,64.46,69.43999999999997
327,788,22,279,500,821,202,747,893,423,932,551,552,698,96,197,576,199.32,52.31,54.0
566,716,824,746,271,678,822,624,702,90,864,434,343,95,370,819,419,196.38,47.29,48.56000000000001
824,256,455,716,96,773,201,717,650,815,298,99,974,46,602,924,205,194.57,51.58,54.639999999999986
847,671,934,369,498,955,852,931,198,527,589,660,993,714,913,824,515,192.58,39.2,41.36
999,938,29,648,370,250,616,440,311,365,603,122,91,512,901,694,537,203.51,45.14,47.20000000000002
203,119,622,678,274,319,736,200,388,495,228,141,611,214,854,886,897,205.15,54.54,57.23999999999998
714,534,12,193,796,173,17,663,340,571,926,687,635,633,313,383,386,201.35,56.83,57.55999999999999
540,398,296,129,695,500,55,189,433,608,764,407,98,451,251,825,91,196.51,50.71,52.03999999999999
913,617,686,891,910,456,457,802,851,389,815,78,529,436,482,310,722,187.97,40.05,42.83999999999998
836,418,963,87,196,764,696,272,462,499,739,802,988,176,18,22,550,207.62,54.14,57.95999999999999
126,257,603,821,369,192,262,514,462,337,949,529,260,420,949,900,431,200.69,54.01,58.19999999999998
626,497,274,616,486,672,490,503,145,738,386,508,313,649,824,478,331,195.34,48.56,49.59999999999998
375,675,166,994,935,945,634,385,711,617,272,327,661,407,998,499,746,188.6,39.39,41.959999999999994
812,161,959,847,297,573,6,638,460,987,58,186,30,624,792,583,114,207.64,66.24,71.8
698,735,379,370,960,509,873,603,63,941,197,158,970,275,628,15,432,200.51,52.49,54.36
825,801,819,833,537,503,77,480,237,102,379,370,985,148,697,640,249,193.96,51.94,57.31999999999999
621,325,147,38,643,684,99,731,107,46,661,489,473,741,921,70,644,215.26,58.21,58.68000000000001
31,718,564,130,631,852,946,85,164,632,646,933,271,929,858,914,669,196.85,42.55,43.28000000000001
462,511,710,20,810,652,140,837,966,193,930,956,451,490,797,450,457,193.43,53.19,59.51999999999999
571,283,488,729,593,65,851,819,298,372,292,368,962,34,85,514,878,197.78,45.71,48.68
282,286,280,989,484,441,454,944,380,32,730,87,255,835,619,653,244,207.75,51.34,54.91999999999999
548,763,33,756,177,344,379,32,53,974,757,783,769,972,214,717,443,212.19,59.06,68.35999999999997
351,906,79,161,749,692,116,409,560,138,475,760,506,654,76,131,75,203.79,51.69,51.11999999999999
358,532,31,190,538,725,153,188,288,756,154,519,582,870,397,815,228,201.02,44.74,45.64
967,226,712,577,732,932,128,429,707,167,775,324,246,574,586,4,805,204.81,58.2,60.35999999999999
824,582,395,192,778,333,875,390,538,451,9,407,865,543,564,870,677,200.62,61.37,69.51999999999997
139,733,239,660,556,824,760,381,278,682,189,995,152,168,706,640,137,192.53,47.01,47.31999999999999
393,76,62,12,40,483,777,60,117,666,728,553,102,689,376,609,32,208.03,69.76,73.88
61,555,230,805,416,230,781,578,704,944,973,300,94,482,79,741,587,200.77,49.28,54.55999999999999
884,60,172,915,677,448,122,981,114,718,182,51,700,941,31,768,860,189.15,43.53,46.12000000000001
692,746,435,666,725,293,261,454,237,206,835,879,669,797,548,806,660,181.86,40.59,41.84000000000001
219,284,606,13,261,539,809,749,762,997,992,725,892,700,338,795,529,198.26,49.97,53.8
95,598,609,660,33,370,375,707,119,231,971,781,28,369,943,708,970,201.53,57.45,62.719999999999985
348,446,702,852,994,52,352,142,31,10,344,69,496,2,474,848,270,211.76,68.8,70.32
89,693,604,630,279,235,135,128,429,558,186,248,678,393,608,439,577,200.8,54.18,59.27999999999998
529,641,850,491,950,276,259,140,306,909,33,197,776,459,107,827,180,194.84,50.74,52.64000000000001
589,111,970,950,828,2,525,164,122,155,606,402,485,497,882,890,543,191.7,52.32,54.19999999999999
785,710,554,831,814,481,220,862,659,920,397,158,788,941,469,890,932,192.56,39.73,41.36000000000001
875,10,345,427,257,327,136,292,379,602,875,694,371,228,5,798,312,201.71,62.42,66.28
180,84,417,637,635,786,237,948,657,91,198,389,421,128,771,932,935,204.58,52.01,52.52
857,151,532,951,976,51,532,537,795,991,499,943,373,904,336,861,729,194.37,40.84,41.96000000000001
605,399,888,279,665,679,816,990,68,267,134,42,112,603,617,626,736,199.0,52.96,58.15999999999998
158,839,517,518,116,801,704,783,797,990,88,88,852,680,773,127,221,206.96,47.34,54.760000000000005
359,346,162,996,745,838,938,250,179,988,188,230,643,128,880,490,756,194.15,45.76,46.68000000000001
949,468,637,113,743,628,139,466,994,823,201,585,380,751,148,994,340,194.53,44.0,46.03999999999999
641,269,933,69,280,770,1,62,903,670,30,491,645,466,325,62,11,206.12,59.53,69.59999999999998
281,913,738,103,393,956,638,344,104,755,855,879,382,145,852,773,150,192.98,52.63,58.71999999999997
379,683,780,480,761,414,806,19,968,544,910,858,154,106,456,382,12,210.49,57.54,58.43999999999999
914,965,992,130,694,564,491,271,72,489,123,408,721,203,813,556,998,191.25,44.07,45.99999999999999
882,174,448,338,261,820,554,793,354,301,557,705,905,279,463,569,904,199.48,46.14,47.88
