n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,monte_carlo,monte_carlo_max_hop,two_hop
864,394,776,911,430,41,265,988,523,497,414,940,802,849,310,991,488,366,597,201.28,48.74,52.16
913,929,223,516,142,288,143,773,97,633,818,256,931,545,722,829,616,923,150,206.38,47.72,50.24000000000001
317,101,747,75,920,870,700,338,483,573,103,362,444,323,625,655,934,209,989,215.05,59.04,68.23999999999995
565,488,453,886,533,266,63,824,940,561,937,14,95,736,860,408,727,844,803,213.61,70.96,75.15999999999997
684,640,1,626,505,847,888,341,249,747,333,720,891,64,195,939,581,227,244,210.34,47.73,50.120000000000005
822,990,145,822,556,458,93,82,327,896,520,955,501,111,308,564,298,723,127,200.67,53.46,58.83999999999999
560,340,834,944,553,208,986,818,617,560,601,294,455,93,610,817,394,324,589,197.1,46.4,48.83999999999999
247,297,188,193,841,191,33,627,672,266,487,70,91,695,775,133,897,153,945,211.43,58.59,61.83999999999999
39,862,82,919,716,945,849,553,699,400,857,722,537,282,534,831,241,869,220,207.69,54.79,58.079999999999984
916,695,603,845,972,429,593,281,461,504,676,656,717,938,812,365,84,332,627,201.4,54.78,54.20000000000002
118,498,601,645,343,865,194,248,16,749,277,119,722,225,380,813,174,340,436,218.08,60.68,63.48000000000001
835,63,103,801,149,875,714,224,46,836,587,649,931,958,547,616,696,75,27,203.35,71.98,74.96
127,650,193,620,850,589,122,400,93,379,853,118,37,620,22,199,984,993,189,209.79,58.98,65.55999999999999
735,126,490,215,744,819,62,959,695,23,557,435,635,103,855,266,71,226,73,219.24,71.97,78.99999999999999
662,308,358,446,184,62,515,478,40,610,103,716,400,204,266,367,926,749,481,203.71,58.14,62.43999999999999
858,923,940,583,173,714,688,208,989,785,59,807,692,162,865,165,350,542,256,208.16,52.71,54.99999999999999
120,611,943,452,681,179,13,482,697,419,921,582,895,520,939,318,664,365,397,215.27,62.37,67.56000000000002
857,673,256,157,574,707,12,468,759,80,343,756,46,557,287,138,245,780,976,217.23,65.88,71.99999999999999
493,360,624,294,689,367,604,969,913,648,874,635,135,732,317,397,766,424,848,200.92,53.6,53.319999999999986
666,82,1,608,196,715,342,163,245,228,652,458,387,727,896,689,581,895,424,212.14,55.6,58.84
32,411,892,718,581,428,790,678,726,47,169,456,65,265,718,161,457,540,906,211.92,62.43,63.64
498,929,574,618,773,0,905,39,506,333,319,857,478,51,828,842,896,997,831,213.63,73.15,77.71999999999997
425,192,561,986,648,85,857,742,133,15,411,972,694,427,323,3,218,14,734,213.09,96.04,103.00000000000004
772,2,842,691,541,626,100,195,121,622,664,203,894,309,286,705,186,102,487,207.27,53.95,57.519999999999996
874,944,406,642,83,22,281,935,463,819,811,118,882,262,136,669,533,836,666,207.21,49.74,53.24000000000001
660,355,117,892,158,285,871,19,43,41,210,697,265,571,322,969,375,960,581,215.78,70.96,74.51999999999998
931,869,43,866,767,984,718,622,671,506,729,659,924,469,655,445,381,892,550,207.07,51.51,56.0
182,212,384,601,298,9,141,154,277,341,345,808,376,735,95,346,798,635,36,215.84,73.34,78.44
