n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
137,582,867,821,782,64,261,120,507,779,460,483,667,178.49,33.13,33.400000000000006
388,807,214,96,499,29,914,855,399,443,622,780,785,192.58,44.23,46.07999999999999
2,712,456,272,738,821,234,605,967,104,923,325,31,203.12,44.75,44.599999999999994
22,26,665,554,9,961,902,390,702,221,992,432,743,194.96,57.77,57.2
29,540,227,782,448,961,507,566,238,353,236,693,224,196.07,41.23,40.68000000000001
779,470,975,296,948,22,426,857,938,569,944,657,102,173.11,33.44,34.71999999999999
190,644,741,880,303,123,760,340,917,738,996,728,512,165.1,32.93,32.199999999999996
958,990,432,519,849,932,686,194,310,290,601,996,903,181.41,30.73,31.44000000000001
511,866,963,517,402,603,873,35,491,248,761,816,413,163.5,31.67,30.840000000000003
424,680,177,375,561,903,719,794,690,755,383,88,449,186.84,37.13,40.47999999999999
679,520,110,797,167,533,860,402,379,501,750,30,480,182.83,34.86,34.720000000000006
44,315,720,868,629,607,592,403,662,174,172,514,232,187.96,44.65,46.55999999999998
12,789,204,552,942,880,561,237,414,526,352,975,867,189.59,40.45,39.4
591,361,470,931,275,675,561,623,980,746,5,392,802,193.49,41.81,43.12
877,840,977,907,960,758,524,828,132,531,796,574,210,172.92,39.76,42.27999999999999
436,972,57,492,890,373,583,567,204,963,516,423,496,190.08,35.2,35.16
832,365,424,354,1,551,553,638,805,627,339,469,614,177.96,32.87,33.400000000000006
28,823,235,650,181,563,598,185,881,93,817,564,816,181.86,47.23,49.99999999999997
871,836,953,261,33,861,966,689,72,85,888,17,463,189.31,48.34,51.999999999999986
14,772,773,287,255,275,112,816,639,189,352,297,71,198.51,49.07,49.44
171,163,261,540,974,172,672,279,663,728,301,465,719,180.62,33.04,34.72
329,508,485,116,24,319,395,351,431,815,192,264,111,196.73,47.58,55.31999999999998
259,921,747,522,214,988,620,442,836,998,21,230,18,192.49,52.69,55.11999999999999
406,149,36,736,982,164,456,721,518,694,436,557,852,185.7,46.15,44.07999999999999
225,999,645,816,711,528,461,228,536,664,31,404,691,167.21,38.23,40.47999999999999
589,822,328,675,646,436,60,755,305,128,991,217,896,189.95,38.02,37.199999999999996
48,313,72,879,78,317,939,961,305,761,162,426,578,180.61,41.06,44.19999999999998
258,133,8,574,899,870,38,604,839,222,985,922,583,183.86,40.43,42.879999999999995
471,175,847,888,890,997,798,720,637,521,38,387,205,183.11,36.77,37.67999999999999
355,101,210,587,690,918,443,605,198,504,106,960,681,188.81,44.6,44.239999999999995
399,303,516,511,17,333,626,892,411,921,288,18,160,199.36,51.79,56.15999999999998
